Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-13 05:35:00,78.42,78.5,78.39,78.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:36:00,78.5,78.61,78.48,78.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:37:00,78.58,78.58,78.53,78.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:38:00,78.52,78.52,78.48,78.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:39:00,78.5,78.5,78.42,78.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:40:00,78.42,78.45,78.36,78.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:41:00,78.44,78.48,78.41,78.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:42:00,78.49,78.57,78.49,78.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:43:00,78.58,78.67,78.57,78.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:44:00,78.67,78.69,78.61,78.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:45:00,78.64,78.7,78.64,78.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:46:00,78.66,78.67,78.59,78.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:47:00,78.6,78.63,78.55,78.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:48:00,78.57,78.58,78.55,78.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:49:00,78.55,78.64,78.52,78.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:50:00,78.62,78.62,78.52,78.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:51:00,78.56,78.62,78.56,78.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:52:00,78.56,78.56,78.5,78.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:53:00,78.52,78.54,78.47,78.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:54:00,78.47,78.49,78.46,78.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:55:00,78.45,78.5,78.44,78.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:56:00,78.47,78.54,78.45,78.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:57:00,78.45,78.45,78.32,78.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:58:00,78.35,78.38,78.24,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 05:59:00,78.25,78.26,78.21,78.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:00:00,78.25,78.26,78.2,78.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:01:00,78.22,78.26,78.22,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:02:00,78.26,78.38,78.26,78.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:03:00,78.36,78.38,78.3,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:04:00,78.32,78.33,78.28,78.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:05:00,78.3,78.37,78.3,78.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:06:00,78.36,78.37,78.34,78.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:07:00,78.35,78.38,78.35,78.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:08:00,78.38,78.39,78.3,78.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:09:00,78.31,78.36,78.3,78.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:10:00,78.34,78.39,78.34,78.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:11:00,78.39,78.44,78.36,78.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:12:00,78.39,78.39,78.31,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:13:00,78.3,78.35,78.29,78.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:14:00,78.35,78.38,78.32,78.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:15:00,78.31,78.35,78.28,78.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:16:00,78.31,78.39,78.31,78.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:17:00,78.39,78.42,78.35,78.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:18:00,78.35,78.4,78.32,78.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:19:00,78.32,78.32,78.29,78.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:20:00,78.31,78.39,78.31,78.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:21:00,78.33,78.35,78.31,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:22:00,78.31,78.34,78.23,78.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:23:00,78.22,78.22,77.89,77.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:24:00,77.99,77.99,77.84,77.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:25:00,77.93,77.96,77.9,77.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:26:00,77.97,77.97,77.86,77.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:27:00,77.89,77.94,77.88,77.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:28:00,77.91,77.96,77.9,77.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:29:00,77.92,77.96,77.9,77.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:30:00,77.94,77.94,77.9,77.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:31:00,77.92,77.96,77.82,77.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:32:00,77.87,77.91,77.8,77.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:33:00,77.85,77.92,77.83,77.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:34:00,77.93,78.03,77.93,78.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:35:00,77.99,78.03,77.98,78.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:36:00,78.0,78.01,77.97,78.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:37:00,78.0,78.07,78.0,78.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:38:00,78.03,78.06,78.02,78.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:39:00,78.05,78.05,77.96,77.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:40:00,77.96,78.07,77.96,78.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:41:00,78.03,78.06,78.01,78.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:42:00,78.06,78.06,78.01,78.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:43:00,78.01,78.06,78.0,78.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:44:00,78.05,78.07,78.02,78.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:45:00,78.02,78.02,77.93,77.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:46:00,77.97,78.09,77.97,78.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:47:00,78.05,78.13,78.01,78.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:48:00,78.03,78.08,78.01,78.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:49:00,78.06,78.08,78.01,78.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:50:00,78.01,78.12,78.01,78.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:51:00,78.12,78.3,78.12,78.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:52:00,78.29,78.32,78.24,78.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:53:00,78.24,78.26,78.19,78.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:54:00,78.23,78.27,78.23,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:55:00,78.24,78.26,78.23,78.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:56:00,78.25,78.51,78.25,78.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:57:00,78.51,78.56,78.48,78.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:58:00,78.54,78.6,78.52,78.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 06:59:00,78.6,78.6,78.55,78.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:00:00,78.56,78.6,78.53,78.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:01:00,78.57,78.68,78.55,78.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:02:00,78.66,78.7,78.61,78.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:03:00,78.65,78.82,78.6,78.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:04:00,78.78,78.79,78.72,78.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:05:00,78.78,78.85,78.7,78.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:06:00,78.71,78.71,78.62,78.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:07:00,78.69,78.74,78.67,78.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:08:00,78.69,78.78,78.69,78.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:09:00,78.71,78.73,78.64,78.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:10:00,78.66,78.72,78.65,78.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:11:00,78.73,79.06,78.73,79.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:12:00,79.06,79.2,79.01,79.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:13:00,79.09,79.13,79.04,79.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:14:00,79.1,79.1,79.03,79.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:15:00,79.06,79.13,79.03,79.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:16:00,79.11,79.14,79.07,79.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:17:00,79.09,79.09,79.0,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:18:00,79.02,79.02,78.96,78.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:19:00,78.98,79.02,78.93,78.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:20:00,78.95,78.96,78.89,78.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:21:00,78.92,79.01,78.92,79.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:22:00,78.99,78.99,78.9,78.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:23:00,78.96,78.97,78.95,78.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:24:00,78.97,78.99,78.94,78.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:25:00,78.98,78.99,78.89,78.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:26:00,78.89,78.92,78.84,78.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:27:00,78.92,78.94,78.89,78.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:28:00,78.89,78.9,78.87,78.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:29:00,78.89,78.92,78.86,78.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:30:00,78.89,78.91,78.82,78.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:31:00,78.86,78.91,78.85,78.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:32:00,78.91,78.91,78.82,78.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:33:00,78.81,78.88,78.81,78.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:34:00,78.86,78.89,78.83,78.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:35:00,78.83,78.88,78.81,78.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:36:00,78.83,78.83,78.74,78.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:37:00,78.74,78.74,78.66,78.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:38:00,78.67,78.7,78.58,78.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:39:00,78.61,78.64,78.57,78.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:40:00,78.58,78.6,78.54,78.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:41:00,78.55,78.58,78.52,78.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:42:00,78.52,78.55,78.52,78.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:43:00,78.55,78.57,78.55,78.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:44:00,78.56,78.57,78.54,78.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:45:00,78.54,78.55,78.48,78.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:46:00,78.5,78.58,78.5,78.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:47:00,78.58,78.67,78.58,78.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:48:00,78.61,78.66,78.55,78.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:49:00,78.66,78.72,78.66,78.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:50:00,78.72,78.72,78.67,78.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:51:00,78.69,78.7,78.61,78.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:52:00,78.63,78.87,78.63,78.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:53:00,78.86,78.87,78.81,78.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:54:00,78.87,79.02,78.87,79.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:55:00,79.02,79.04,78.95,78.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:56:00,78.99,79.04,78.97,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:57:00,79.03,79.03,78.9,78.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:58:00,78.92,78.94,78.89,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 07:59:00,78.93,78.95,78.92,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:00:00,78.93,78.96,78.89,78.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:01:00,78.94,78.94,78.82,78.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:02:00,78.83,78.85,78.79,78.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:03:00,78.85,78.95,78.85,78.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:04:00,78.96,79.04,78.95,79.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:05:00,79.01,79.09,79.0,79.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:06:00,79.04,79.17,79.03,79.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:07:00,79.12,79.13,79.07,79.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:08:00,79.07,79.07,79.04,79.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:09:00,79.06,79.13,79.01,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:10:00,79.04,79.12,79.04,79.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:11:00,79.11,79.14,79.1,79.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:12:00,79.15,79.15,79.09,79.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:13:00,79.11,79.17,79.02,79.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:14:00,79.02,79.02,78.94,78.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:15:00,78.95,78.98,78.94,78.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:16:00,78.96,78.97,78.87,78.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:17:00,78.95,78.97,78.88,78.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:18:00,78.91,78.98,78.88,78.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:19:00,78.94,79.03,78.88,79.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:20:00,79.0,79.02,78.91,78.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:21:00,78.9,79.21,78.9,79.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:22:00,79.19,79.33,79.15,79.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:23:00,79.15,79.18,79.11,79.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:24:00,79.17,79.17,79.08,79.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:25:00,79.09,79.38,79.09,79.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:26:00,79.31,79.33,79.28,79.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:27:00,79.29,79.29,79.24,79.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:28:00,79.26,79.3,79.26,79.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:29:00,79.28,79.28,79.24,79.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:30:00,79.25,79.25,79.2,79.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:31:00,79.22,79.31,79.21,79.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:32:00,79.31,79.39,79.31,79.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:33:00,79.33,79.4,79.33,79.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:34:00,79.37,79.39,79.33,79.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:35:00,79.36,79.36,79.28,79.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:36:00,79.36,79.37,79.29,79.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:37:00,79.31,79.35,79.28,79.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:38:00,79.3,79.31,79.27,79.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:39:00,79.28,79.28,79.22,79.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:40:00,79.21,79.31,79.21,79.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:41:00,79.26,79.3,79.23,79.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:42:00,79.23,79.25,79.18,79.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:43:00,79.26,79.35,79.26,79.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:44:00,79.34,79.36,79.33,79.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:45:00,79.36,79.55,79.36,79.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:46:00,79.48,79.53,79.42,79.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:47:00,79.5,79.77,79.45,79.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:48:00,79.7,79.84,79.68,79.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:49:00,79.78,79.8,79.74,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:50:00,79.75,79.8,79.68,79.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:51:00,79.7,79.7,79.63,79.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:52:00,79.69,79.7,79.61,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:53:00,79.64,79.66,79.63,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:54:00,79.66,79.67,79.58,79.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:55:00,79.63,79.63,79.57,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:56:00,79.59,79.66,79.56,79.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:57:00,79.6,79.6,79.56,79.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:58:00,79.6,79.67,79.57,79.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 08:59:00,79.63,79.67,79.62,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:00:00,79.66,79.68,79.6,79.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:01:00,79.62,79.67,79.52,79.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:02:00,79.55,79.61,79.52,79.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:03:00,79.53,79.59,79.52,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:04:00,79.59,79.61,79.53,79.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:05:00,79.54,79.62,79.5,79.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:06:00,79.52,79.54,79.5,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:07:00,79.53,79.68,79.53,79.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:08:00,79.63,79.65,79.57,79.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:09:00,79.61,79.65,79.56,79.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:10:00,79.59,79.6,79.56,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:11:00,79.57,79.62,79.56,79.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:12:00,79.6,79.72,79.6,79.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:13:00,79.6,79.6,79.36,79.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:14:00,79.4,79.48,79.4,79.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:15:00,79.43,79.48,79.42,79.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:16:00,79.45,79.61,79.45,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:17:00,79.51,79.54,79.49,79.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:18:00,79.51,79.51,79.44,79.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:19:00,79.51,79.53,79.47,79.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:20:00,79.53,79.53,79.49,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:21:00,79.53,79.67,79.53,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:22:00,79.67,79.71,79.57,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:23:00,79.59,79.64,79.54,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:24:00,79.64,79.7,79.61,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:25:00,79.63,79.65,79.61,79.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:26:00,79.62,79.66,79.62,79.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:27:00,79.67,79.67,79.62,79.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:28:00,79.64,79.66,79.62,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:29:00,79.66,79.7,79.65,79.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:30:00,79.69,79.7,79.67,79.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:31:00,79.68,79.73,79.67,79.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:32:00,79.71,79.71,79.66,79.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:33:00,79.69,79.76,79.66,79.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:34:00,79.73,79.74,79.6,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:35:00,79.63,79.63,79.55,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:36:00,79.59,79.66,79.59,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:37:00,79.63,79.66,79.52,79.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:38:00,79.56,79.58,79.49,79.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:39:00,79.53,79.56,79.53,79.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:40:00,79.56,79.58,79.52,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:41:00,79.52,79.57,79.52,79.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:42:00,79.56,79.59,79.53,79.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:43:00,79.58,79.58,79.53,79.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:44:00,79.55,79.56,79.45,79.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:45:00,79.49,79.55,79.48,79.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:46:00,79.55,79.61,79.53,79.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:47:00,79.61,79.66,79.57,79.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:48:00,79.66,79.76,79.66,79.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:49:00,79.69,79.74,79.67,79.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:50:00,79.73,79.75,79.69,79.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:51:00,79.71,79.9,79.69,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:52:00,79.82,79.89,79.77,79.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:53:00,79.88,79.9,79.84,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:54:00,79.85,79.87,79.79,79.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:55:00,79.81,79.82,79.77,79.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:56:00,79.83,79.84,79.78,79.8,1.0,0.0,0.0,0.0,0.0,0.0
