Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-12 06:49:00,80.61,80.62,80.53,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:50:00,80.55,80.57,80.48,80.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:51:00,80.48,80.49,80.44,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:52:00,80.47,80.51,80.45,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:53:00,80.49,80.52,80.47,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:54:00,80.51,80.51,80.48,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:55:00,80.5,80.52,80.49,80.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:56:00,80.51,80.51,80.47,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:57:00,80.47,80.48,80.45,80.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:58:00,80.45,80.46,80.44,80.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 06:59:00,80.43,80.5,80.43,80.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:00:00,80.5,80.53,80.44,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:01:00,80.49,80.5,80.36,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:02:00,80.38,80.4,80.32,80.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:03:00,80.4,80.42,80.36,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:04:00,80.4,80.52,80.4,80.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:05:00,80.51,80.52,80.43,80.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:06:00,80.45,80.46,80.35,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:07:00,80.39,80.4,80.32,80.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:08:00,80.33,80.36,80.28,80.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:09:00,80.36,80.36,80.3,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:10:00,80.3,80.31,80.25,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:11:00,80.3,80.31,80.21,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:12:00,80.24,80.32,80.24,80.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:13:00,80.28,80.29,80.25,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:14:00,80.29,80.31,80.28,80.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:15:00,80.3,80.3,80.21,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:16:00,80.24,80.31,80.23,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:17:00,80.31,80.41,80.31,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:18:00,80.42,80.42,80.33,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:19:00,80.35,80.42,80.33,80.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:20:00,80.41,80.48,80.39,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:21:00,80.48,80.48,80.39,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:22:00,80.42,80.44,80.41,80.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:23:00,80.43,80.56,80.43,80.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:24:00,80.55,80.64,80.54,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:25:00,80.65,80.82,80.65,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:26:00,80.72,80.8,80.69,80.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:27:00,80.8,80.81,80.72,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:28:00,80.73,80.78,80.72,80.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:29:00,80.77,80.83,80.75,80.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:30:00,80.75,80.78,80.71,80.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:31:00,80.76,80.82,80.73,80.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:32:00,80.79,80.84,80.75,80.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:33:00,80.83,80.84,80.79,80.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:34:00,80.82,80.84,80.75,80.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:35:00,80.74,80.81,80.71,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:36:00,80.74,80.75,80.7,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:37:00,80.71,80.72,80.67,80.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:38:00,80.72,80.79,80.72,80.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:39:00,80.76,80.81,80.76,80.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:40:00,80.81,80.81,80.79,80.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:41:00,80.79,80.86,80.79,80.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:42:00,80.78,80.78,80.72,80.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:43:00,80.71,80.74,80.7,80.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:44:00,80.7,80.72,80.68,80.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:45:00,80.67,80.69,80.65,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:46:00,80.69,80.76,80.69,80.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:47:00,80.73,80.76,80.72,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:48:00,80.71,80.74,80.69,80.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:49:00,80.7,80.73,80.68,80.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:50:00,80.73,80.73,80.63,80.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:51:00,80.69,80.7,80.68,80.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:52:00,80.7,80.7,80.63,80.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:53:00,80.65,80.68,80.64,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:54:00,80.68,80.68,80.62,80.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:55:00,80.61,80.67,80.6,80.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:56:00,80.67,80.73,80.67,80.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:57:00,80.69,80.7,80.67,80.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:58:00,80.7,80.75,80.69,80.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 07:59:00,80.75,80.75,80.72,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:00:00,80.71,80.8,80.71,80.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:01:00,80.8,80.85,80.75,80.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:02:00,80.76,80.76,80.7,80.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:03:00,80.7,80.76,80.66,80.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:04:00,80.75,80.76,80.68,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:05:00,80.68,80.7,80.62,80.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:06:00,80.61,80.81,80.56,80.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:07:00,80.77,80.84,80.72,80.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:08:00,80.85,80.87,80.74,80.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:09:00,80.78,80.8,80.75,80.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:10:00,80.77,80.78,80.74,80.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:11:00,80.75,80.75,80.65,80.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:12:00,80.67,80.67,80.64,80.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:13:00,80.68,80.7,80.63,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:14:00,80.65,80.65,80.61,80.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:15:00,80.63,80.63,80.58,80.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:16:00,80.6,80.61,80.57,80.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:17:00,80.59,80.59,80.51,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:18:00,80.53,80.53,80.48,80.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:19:00,80.51,80.54,80.46,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:20:00,80.46,80.54,80.46,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:21:00,80.46,80.51,80.46,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:22:00,80.51,80.53,80.48,80.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:23:00,80.48,80.48,80.4,80.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:24:00,80.42,80.48,80.42,80.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:25:00,80.47,80.47,80.41,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:26:00,80.47,80.47,80.4,80.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:27:00,80.43,80.43,80.33,80.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:28:00,80.32,80.36,80.26,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:29:00,80.36,80.37,80.33,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:30:00,80.36,80.38,80.33,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:31:00,80.37,80.41,80.27,80.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:32:00,80.27,80.48,80.27,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:33:00,80.48,80.5,80.44,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:34:00,80.45,80.49,80.43,80.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:35:00,80.44,80.53,80.44,80.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:36:00,80.52,80.52,80.47,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:37:00,80.52,80.57,80.45,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:38:00,80.45,80.52,80.43,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:39:00,80.51,80.52,80.49,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:40:00,80.52,80.63,80.51,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:41:00,80.54,80.57,80.51,80.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:42:00,80.57,80.61,80.55,80.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:43:00,80.56,80.56,80.48,80.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:44:00,80.53,80.56,80.5,80.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:45:00,80.5,80.57,80.48,80.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:46:00,80.57,80.57,80.49,80.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:47:00,80.5,80.52,80.46,80.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:48:00,80.53,80.54,80.49,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:49:00,80.5,80.52,80.49,80.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:50:00,80.51,80.6,80.51,80.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:51:00,80.59,80.62,80.57,80.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:52:00,80.58,80.59,80.56,80.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:53:00,80.59,80.63,80.59,80.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:54:00,80.63,80.69,80.63,80.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:55:00,80.7,80.73,80.66,80.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:56:00,80.69,80.72,80.68,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:57:00,80.68,80.72,80.68,80.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:58:00,80.71,80.72,80.69,80.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 08:59:00,80.69,80.72,80.69,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:00:00,80.7,80.7,80.59,80.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:01:00,80.65,80.65,80.58,80.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:02:00,80.57,80.63,80.57,80.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:03:00,80.6,80.63,80.54,80.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:04:00,80.57,80.64,80.57,80.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:05:00,80.63,80.64,80.6,80.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:06:00,80.62,80.62,80.54,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:07:00,80.55,80.58,80.54,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:08:00,80.55,80.55,80.53,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:09:00,80.55,80.75,80.52,80.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:10:00,80.74,80.93,80.67,80.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:11:00,80.92,81.21,80.89,81.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:12:00,81.1,81.22,81.09,81.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:13:00,81.14,81.23,81.04,81.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:14:00,81.22,81.28,81.2,81.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:15:00,81.24,81.29,81.15,81.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:16:00,81.15,81.17,81.06,81.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:17:00,81.05,81.21,81.05,81.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:18:00,81.21,81.21,81.13,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:19:00,81.17,81.22,81.15,81.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:20:00,81.18,81.23,81.18,81.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:21:00,81.22,81.26,81.17,81.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:22:00,81.22,81.22,81.18,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:23:00,81.18,81.19,81.17,81.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:24:00,81.18,81.18,81.12,81.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:25:00,81.18,81.18,81.15,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:26:00,81.18,81.22,81.17,81.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:27:00,81.19,81.47,81.19,81.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:28:00,81.46,81.72,81.45,81.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:29:00,81.66,81.69,81.62,81.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:30:00,81.64,81.65,81.48,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:31:00,81.5,81.53,81.47,81.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:32:00,81.52,81.64,81.44,81.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:33:00,81.63,81.83,81.63,81.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:34:00,81.8,81.81,81.73,81.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:35:00,81.72,81.72,81.66,81.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:36:00,81.66,81.72,81.56,81.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:37:00,81.63,81.65,81.53,81.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:38:00,81.58,81.61,81.51,81.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:39:00,81.51,81.53,81.49,81.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:40:00,81.52,81.57,81.49,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:41:00,81.5,81.56,81.5,81.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:42:00,81.52,81.53,81.5,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:43:00,81.49,81.55,81.47,81.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:44:00,81.54,81.62,81.53,81.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:45:00,81.61,81.63,81.58,81.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:46:00,81.63,81.64,81.58,81.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:47:00,81.59,81.59,81.44,81.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:48:00,81.47,81.51,81.44,81.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:49:00,81.47,81.47,81.44,81.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:50:00,81.45,81.46,81.4,81.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:51:00,81.45,81.51,81.43,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:52:00,81.51,81.52,81.4,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:53:00,81.44,81.59,81.44,81.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:54:00,81.57,81.64,81.51,81.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:55:00,81.55,81.59,81.52,81.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:56:00,81.56,81.81,81.54,81.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:57:00,81.75,81.79,81.56,81.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:58:00,81.63,81.8,81.63,81.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 09:59:00,81.79,81.86,81.71,81.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:00:00,81.74,81.83,81.73,81.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:01:00,81.74,81.75,81.66,81.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:02:00,81.72,81.81,81.69,81.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:03:00,81.81,81.94,81.76,81.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:04:00,81.76,81.77,81.67,81.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:05:00,81.71,81.73,81.65,81.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:06:00,81.68,81.7,81.62,81.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:07:00,81.69,81.71,81.67,81.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:08:00,81.66,81.66,81.55,81.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:09:00,81.56,81.58,81.55,81.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:10:00,81.56,81.58,81.54,81.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:11:00,81.54,81.6,81.54,81.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:12:00,81.57,81.57,81.51,81.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:13:00,81.52,81.6,81.52,81.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:14:00,81.57,81.57,81.5,81.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:15:00,81.56,81.56,81.36,81.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:16:00,81.41,81.48,81.4,81.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:17:00,81.47,81.47,81.37,81.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:18:00,81.39,81.44,81.37,81.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:19:00,81.37,81.39,81.34,81.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:20:00,81.35,81.38,81.35,81.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:21:00,81.37,81.44,81.37,81.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:22:00,81.43,81.43,81.34,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:23:00,81.34,81.35,81.3,81.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:24:00,81.35,81.41,81.35,81.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:25:00,81.41,81.49,81.39,81.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:26:00,81.45,81.73,81.45,81.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:27:00,81.62,81.67,81.52,81.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:28:00,81.56,81.66,81.56,81.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:29:00,81.66,81.67,81.62,81.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:30:00,81.64,81.67,81.6,81.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:31:00,81.64,81.78,81.64,81.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:32:00,81.76,81.78,81.69,81.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:33:00,81.74,81.85,81.71,81.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:34:00,81.77,81.77,81.64,81.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:35:00,81.67,81.69,81.62,81.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:36:00,81.62,81.69,81.62,81.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:37:00,81.69,81.72,81.68,81.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:38:00,81.7,81.73,81.7,81.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:39:00,81.71,81.71,81.65,81.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:40:00,81.65,81.66,81.57,81.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:41:00,81.6,81.61,81.54,81.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:42:00,81.57,81.61,81.56,81.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:43:00,81.57,81.57,81.52,81.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:44:00,81.53,81.63,81.51,81.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:45:00,81.63,81.65,81.53,81.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:46:00,81.52,81.61,81.48,81.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:47:00,81.61,81.7,81.6,81.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:48:00,81.68,81.73,81.68,81.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:49:00,81.7,81.88,81.7,81.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:50:00,81.79,81.83,81.74,81.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:51:00,81.78,81.95,81.77,81.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:52:00,81.93,81.94,81.87,81.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:53:00,81.92,82.03,81.92,82.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:54:00,82.0,82.04,81.96,82.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:55:00,82.04,82.06,81.94,81.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:56:00,81.98,82.04,81.95,82.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:57:00,82.02,82.12,82.01,82.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:58:00,82.12,82.12,82.06,82.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:59:00,82.13,82.19,82.09,82.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:00:00,82.13,82.13,82.05,82.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:01:00,82.09,82.18,82.02,82.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:02:00,82.05,82.16,82.04,82.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:03:00,82.12,82.12,82.04,82.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:04:00,82.05,82.11,82.01,82.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:05:00,82.07,82.08,81.98,81.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:06:00,81.98,81.98,81.83,81.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:07:00,81.87,81.91,81.83,81.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:08:00,81.88,81.95,81.88,81.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:09:00,81.94,81.95,81.88,81.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:10:00,81.89,81.9,81.68,81.72,1.0,0.0,0.0,0.0,0.0,0.0
