Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility,Ticker
2026-02-05 03:44:00,1.1788,1.17885,1.1786,1.17874,90,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:45:00,1.17873,1.1788,1.1786,1.17868,102,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:46:00,1.17867,1.1788,1.1785,1.17865,105,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:47:00,1.17868,1.1788,1.1785,1.1787,103,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:48:00,1.17865,1.1788,1.1785,1.17864,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:49:00,1.1786,1.1787,1.1784,1.1786,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:50:00,1.17865,1.1787,1.1784,1.17848,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:51:00,1.17849,1.1787,1.1784,1.17861,122,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:52:00,1.17861,1.1787,1.1784,1.17858,118,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:53:00,1.17856,1.1788,1.17856,1.17863,153,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:54:00,1.17866,1.17872,1.1785,1.17861,135,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:55:00,1.17864,1.17871,1.1785,1.17867,151,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:56:00,1.1787,1.17891,1.1785,1.17882,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:57:00,1.1788,1.179,1.1787,1.17893,121,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:58:00,1.1789,1.1789,1.1787,1.17883,122,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 03:59:00,1.1787,1.17892,1.1787,1.17891,127,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:00:00,1.17888,1.17891,1.1786,1.17888,119,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:01:00,1.17887,1.17898,1.1788,1.1789,147,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:02:00,1.1789,1.179,1.1788,1.17883,143,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:03:00,1.17883,1.179,1.1786,1.17875,102,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:04:00,1.17874,1.1789,1.1786,1.17874,113,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:05:00,1.17872,1.1789,1.1787,1.17876,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:06:00,1.17877,1.1789,1.1787,1.17877,94,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:07:00,1.17878,1.17881,1.1786,1.17869,88,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:08:00,1.1787,1.17875,1.1786,1.17872,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:09:00,1.17871,1.179,1.1786,1.17868,91,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:10:00,1.17872,1.17881,1.17868,1.17877,96,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:11:00,1.17875,1.17881,1.1786,1.17878,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:12:00,1.1787,1.1789,1.1786,1.17881,77,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:13:00,1.17878,1.179,1.1787,1.17874,64,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:14:00,1.17877,1.1789,1.1786,1.17878,58,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:15:00,1.1788,1.1789,1.1787,1.17883,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:16:00,1.17882,1.1789,1.1787,1.1788,70,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:17:00,1.1788,1.1789,1.1787,1.17879,76,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:18:00,1.1788,1.1789,1.1786,1.1788,74,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:19:00,1.1788,1.17886,1.1787,1.17885,47,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:20:00,1.17882,1.179,1.1788,1.17895,97,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:21:00,1.1789,1.179,1.1787,1.17884,98,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:22:00,1.17886,1.17892,1.1787,1.1788,68,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:23:00,1.1789,1.1789,1.1788,1.17887,54,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:24:00,1.1789,1.1789,1.1787,1.17883,56,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:25:00,1.1788,1.1789,1.1787,1.17884,73,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:26:00,1.17884,1.179,1.1787,1.17892,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:27:00,1.17894,1.179,1.1788,1.179,77,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:28:00,1.17899,1.1791,1.1789,1.17895,80,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:29:00,1.17897,1.1791,1.1788,1.1789,62,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:30:00,1.17896,1.179,1.1788,1.17896,103,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:31:00,1.179,1.1791,1.1788,1.17896,76,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:32:00,1.17897,1.1791,1.1789,1.17894,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:33:00,1.17894,1.1791,1.1789,1.17897,97,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:34:00,1.17893,1.1791,1.1788,1.179,82,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:35:00,1.17903,1.17905,1.1789,1.17896,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:36:00,1.17895,1.179,1.1788,1.17894,82,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:37:00,1.17894,1.179,1.1789,1.17896,47,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:38:00,1.17896,1.17899,1.17894,1.17896,23,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:39:00,1.179,1.179,1.17888,1.17895,74,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:40:00,1.17891,1.17901,1.1788,1.17896,87,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:41:00,1.1791,1.1791,1.1788,1.17901,94,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:42:00,1.179,1.1791,1.1788,1.17902,48,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:43:00,1.17894,1.1791,1.1788,1.17902,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:44:00,1.17902,1.17905,1.1788,1.17899,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:45:00,1.17895,1.1791,1.1788,1.17901,71,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:46:00,1.17904,1.1791,1.1789,1.17897,70,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:47:00,1.17901,1.17911,1.1789,1.17906,83,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:48:00,1.1791,1.1791,1.179,1.17906,51,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:49:00,1.17909,1.1791,1.1789,1.17905,62,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:50:00,1.17905,1.1791,1.1788,1.17902,97,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:51:00,1.17902,1.1792,1.17896,1.1791,68,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:52:00,1.17903,1.1791,1.1788,1.1789,69,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:53:00,1.17899,1.1791,1.1788,1.17896,70,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:54:00,1.17898,1.17902,1.1788,1.17896,69,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:55:00,1.17899,1.1791,1.17888,1.17894,115,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:56:00,1.17894,1.1791,1.1788,1.17885,130,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:57:00,1.1789,1.179,1.1787,1.17897,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:58:00,1.17891,1.1791,1.1787,1.17883,139,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 04:59:00,1.17885,1.179,1.1786,1.1787,134,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:00:00,1.17874,1.17881,1.1786,1.17878,157,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:01:00,1.17879,1.1788,1.1786,1.17875,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:02:00,1.17872,1.17882,1.1787,1.17876,95,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:03:00,1.17876,1.1789,1.1786,1.17875,73,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:04:00,1.17877,1.179,1.1786,1.1786,108,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:05:00,1.17874,1.1789,1.1786,1.17875,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:06:00,1.17872,1.1788,1.1786,1.17875,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:07:00,1.17872,1.17876,1.1785,1.17869,82,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:08:00,1.17871,1.1788,1.1785,1.17859,108,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:09:00,1.17865,1.1788,1.1785,1.17861,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:10:00,1.17864,1.1788,1.1784,1.17876,98,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:11:00,1.17876,1.1789,1.1787,1.17886,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:12:00,1.17885,1.179,1.1788,1.1788,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:13:00,1.17885,1.1789,1.1786,1.17869,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:14:00,1.17869,1.1788,1.1785,1.17863,73,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:15:00,1.17866,1.1787,1.1785,1.17859,71,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:16:00,1.17859,1.1787,1.1785,1.17867,101,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:17:00,1.17867,1.1788,1.1786,1.17863,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:18:00,1.17864,1.1787,1.1784,1.17854,133,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:19:00,1.17854,1.1787,1.1784,1.1786,77,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:20:00,1.17858,1.1787,1.1784,1.17852,81,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:21:00,1.17849,1.1786,1.1784,1.17849,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:22:00,1.1785,1.1786,1.1783,1.17853,152,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:23:00,1.17854,1.1787,1.1784,1.17856,91,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:24:00,1.17854,1.1787,1.17849,1.17853,108,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:25:00,1.17853,1.1787,1.1784,1.17855,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:26:00,1.17856,1.1786,1.1784,1.17851,72,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:27:00,1.17851,1.17856,1.1784,1.17848,80,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:28:00,1.17851,1.1786,1.1784,1.1785,53,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:29:00,1.17853,1.17861,1.1784,1.1785,54,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:30:00,1.17861,1.1787,1.1784,1.17855,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:31:00,1.1784,1.17864,1.1784,1.17858,105,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:32:00,1.1786,1.17866,1.1783,1.1786,148,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:33:00,1.1786,1.1787,1.1785,1.17864,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:34:00,1.17866,1.1787,1.1785,1.17857,75,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:35:00,1.1786,1.17866,1.1785,1.17863,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:36:00,1.17862,1.1787,1.1785,1.1786,74,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:37:00,1.17865,1.17872,1.1785,1.17865,97,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:38:00,1.17866,1.1788,1.1785,1.17876,70,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:39:00,1.17873,1.17881,1.1785,1.17869,89,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:40:00,1.17872,1.17879,1.17868,1.17872,69,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:41:00,1.17871,1.1789,1.1786,1.17873,90,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:42:00,1.17871,1.17895,1.1786,1.17891,113,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:43:00,1.17891,1.17893,1.1787,1.1787,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:44:00,1.17886,1.1789,1.1787,1.17883,94,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:45:00,1.17881,1.1791,1.1787,1.17894,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:46:00,1.1789,1.17901,1.1788,1.17891,87,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:47:00,1.17892,1.1791,1.1789,1.17893,111,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:48:00,1.17891,1.179,1.1788,1.17882,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:49:00,1.17881,1.1789,1.1787,1.17877,94,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:50:00,1.17874,1.1788,1.1785,1.1788,75,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:51:00,1.1787,1.1788,1.1785,1.17872,109,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:52:00,1.17873,1.1789,1.1786,1.17875,76,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:53:00,1.17874,1.179,1.1787,1.17885,101,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:54:00,1.17881,1.1789,1.1786,1.17883,108,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:55:00,1.1788,1.1789,1.1786,1.17874,83,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:56:00,1.17875,1.17881,1.1787,1.17881,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:57:00,1.17878,1.179,1.1787,1.1789,119,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:58:00,1.17893,1.179,1.1788,1.17893,98,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 05:59:00,1.1789,1.179,1.1788,1.17895,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:00:00,1.17895,1.1791,1.1787,1.17893,144,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:01:00,1.1789,1.179,1.1788,1.1789,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:02:00,1.1789,1.179,1.1787,1.1789,143,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:03:00,1.17892,1.179,1.1787,1.17888,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:04:00,1.17887,1.179,1.1788,1.17894,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:05:00,1.17894,1.17903,1.1789,1.17898,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:06:00,1.17898,1.17903,1.1787,1.179,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:07:00,1.17903,1.17908,1.1789,1.17905,130,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:08:00,1.1791,1.1791,1.1788,1.17885,115,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:09:00,1.17885,1.17893,1.1787,1.17885,116,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:10:00,1.17886,1.17893,1.1786,1.1789,144,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:11:00,1.17893,1.17893,1.1785,1.17857,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:12:00,1.17861,1.17863,1.17846,1.17855,133,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:13:00,1.17858,1.1786,1.1783,1.17858,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:14:00,1.17857,1.1786,1.1783,1.1785,110,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:15:00,1.17852,1.17876,1.1784,1.1785,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:16:00,1.17873,1.1789,1.1786,1.1788,135,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:17:00,1.1788,1.17882,1.1785,1.1787,126,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:18:00,1.1787,1.17886,1.1786,1.17875,134,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:19:00,1.17878,1.1789,1.1786,1.17865,186,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:20:00,1.17865,1.1788,1.1784,1.1786,108,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:21:00,1.17863,1.1787,1.1784,1.17859,141,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:22:00,1.17861,1.17863,1.17849,1.17852,121,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:23:00,1.17853,1.1786,1.1784,1.17852,123,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:24:00,1.17853,1.17859,1.1784,1.17857,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:25:00,1.17853,1.1788,1.1784,1.1786,122,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:26:00,1.17865,1.1788,1.17857,1.17873,117,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:27:00,1.1787,1.1788,1.1784,1.1785,121,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:28:00,1.17856,1.17864,1.17849,1.17855,165,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:29:00,1.17854,1.17875,1.17848,1.17869,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:30:00,1.17869,1.1788,1.17859,1.17864,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:31:00,1.17866,1.1788,1.1784,1.17863,135,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:32:00,1.17867,1.1788,1.1784,1.17862,140,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:33:00,1.17867,1.17883,1.1786,1.17882,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:34:00,1.17874,1.1789,1.1785,1.1787,133,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:35:00,1.17873,1.17874,1.1785,1.17867,155,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:36:00,1.17864,1.1788,1.1785,1.17863,163,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:37:00,1.17866,1.1787,1.1784,1.17862,150,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:38:00,1.17862,1.17873,1.17857,1.1787,116,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:39:00,1.17869,1.17873,1.1785,1.1785,122,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:40:00,1.17863,1.1788,1.1785,1.17875,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:41:00,1.17873,1.17894,1.1786,1.1789,151,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:42:00,1.17892,1.17913,1.1787,1.17906,153,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:43:00,1.17907,1.17913,1.179,1.1791,105,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:44:00,1.1791,1.1792,1.1789,1.17896,134,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:45:00,1.17899,1.17907,1.1788,1.17893,188,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:46:00,1.17893,1.1791,1.1788,1.17889,153,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:47:00,1.17892,1.179,1.1788,1.17884,152,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:48:00,1.17884,1.17894,1.1787,1.17888,82,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:49:00,1.1788,1.179,1.1788,1.17894,113,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:50:00,1.17894,1.17895,1.1787,1.1788,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:51:00,1.1788,1.17883,1.1786,1.17877,95,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:52:00,1.1787,1.17903,1.1787,1.17901,123,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:53:00,1.17899,1.1791,1.1788,1.17891,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:54:00,1.1789,1.17905,1.1787,1.17895,113,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:55:00,1.17895,1.179,1.1786,1.17877,161,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:56:00,1.17876,1.1788,1.1786,1.17874,133,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:57:00,1.17875,1.17893,1.1785,1.17888,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:58:00,1.1789,1.179,1.1787,1.17895,127,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 06:59:00,1.17896,1.1791,1.1788,1.179,119,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:00:00,1.17904,1.1795,1.1789,1.17946,231,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:01:00,1.17945,1.17969,1.1794,1.17964,166,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:02:00,1.17964,1.18,1.1795,1.17988,191,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:03:00,1.17991,1.18,1.1797,1.17996,163,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:04:00,1.17998,1.18011,1.17993,1.18,194,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:05:00,1.18003,1.1802,1.1798,1.18005,198,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:06:00,1.18003,1.1802,1.1799,1.18005,163,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:07:00,1.18004,1.18007,1.1798,1.17986,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:08:00,1.17983,1.1801,1.1798,1.17999,152,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:09:00,1.17999,1.1802,1.1799,1.18011,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:10:00,1.18014,1.1803,1.1799,1.18026,148,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:11:00,1.18027,1.1804,1.1801,1.18014,142,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:12:00,1.18016,1.18019,1.1798,1.17996,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:13:00,1.17995,1.18005,1.1797,1.1797,175,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:14:00,1.17976,1.17986,1.17963,1.17966,203,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:15:00,1.1798,1.17982,1.1794,1.17978,177,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:16:00,1.17976,1.1799,1.1796,1.17983,185,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:17:00,1.17983,1.1799,1.1795,1.1797,147,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:18:00,1.17973,1.17982,1.1796,1.17978,174,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:19:00,1.17981,1.17981,1.1796,1.17972,140,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:20:00,1.1797,1.1798,1.17959,1.17966,138,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:21:00,1.17965,1.1798,1.1795,1.17965,153,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:22:00,1.17967,1.1798,1.1796,1.17978,165,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:23:00,1.17976,1.1798,1.1796,1.17971,118,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:24:00,1.17974,1.17974,1.1794,1.17957,184,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:25:00,1.17961,1.1798,1.1795,1.17962,180,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:26:00,1.17963,1.17972,1.1794,1.17969,192,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:27:00,1.17972,1.1798,1.1796,1.17979,180,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 07:28:00,1.1798,1.18001,1.1797,1.1799,199,0.0,0.0,0.0,0.0,0.0,EUR/USD
