Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-11 18:24:00,311.42001,311.53,311.39001,311.39999,28727,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:25:00,311.38,311.5625,311.29041,311.375,28320,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:26:00,311.38,311.48999,311.35001,311.4704,21099,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:27:00,311.47821,311.70001,311.4686,311.64001,29865,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:28:00,311.66,311.95999,311.66,311.89001,37321,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:29:00,311.92001,312.019989,311.82999,311.98001,36750,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:30:00,311.98001,312.0,311.81,311.81,49663,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:31:00,311.82001,311.97,311.82001,311.8999,31097,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:32:00,311.91,311.92999,311.62,311.76999,35614,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:33:00,311.76001,311.89999,311.73001,311.85999,31827,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:34:00,311.87,311.92999,311.79001,311.8501,54376,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:35:00,311.85999,312.079987,311.82999,312.070007,45334,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:36:00,312.079987,312.25,312.029999,312.23999,42537,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:37:00,312.23999,312.35999,312.12,312.31,44041,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:38:00,312.30499,312.41,312.14999,312.41,37658,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:39:00,312.42001,312.54999,312.41,312.5,40205,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:40:00,312.48001,312.48001,312.19,312.31,62187,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:41:00,312.29999,312.38,311.89999,311.98001,7266268,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:42:00,311.95999,312.0,311.85999,311.95001,533,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:43:00,311.97,312.049988,311.88,311.95001,23216,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:44:00,311.97,312.054993,311.89999,311.97501,37474,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:45:00,311.98999,312.049988,311.88,311.94501,42517,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:46:00,311.95499,312.089996,311.91,312.051392,49169,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:47:00,312.01001,312.10001,311.95999,311.97,48666,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:48:00,311.95001,312.070007,311.95001,312.057495,36429,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:49:00,312.067505,312.29001,312.059998,312.23499,34638,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:50:00,312.29001,312.34,311.82001,311.98001,85615,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:51:00,311.97,311.98999,311.82001,311.84839,36642,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:52:00,311.81,311.97,311.73999,311.97,28725,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:53:00,311.97009,312.14001,311.97,312.057404,41582,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:54:00,312.070007,312.1199,311.87,312.084991,40586,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:55:00,312.059998,312.13,311.92999,312.059998,34392,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:56:00,312.079987,312.14499,312.01001,312.10001,27477,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:57:00,312.10001,312.23999,312.030914,312.12,46441,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:58:00,312.14999,312.14999,312.015015,312.040009,21778,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:59:00,312.045502,312.089996,311.98499,312.019897,27852,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:00:00,311.98001,312.040009,311.88,311.97501,27745,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:01:00,311.95001,312.0,311.73001,311.74991,33417,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:02:00,311.76001,311.914,311.67001,311.86349,28655,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:03:00,311.85999,311.89001,311.53,311.56,44664,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:04:00,311.53,311.61499,311.41,311.61499,46224,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:05:00,311.62,311.62,311.17999,311.26001,49388,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:06:00,311.25,311.31,311.14999,311.14999,48410,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:07:00,311.17001,311.17001,310.85999,310.98001,96710,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:08:00,310.94,311.089996,310.88,310.98001,55565,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:09:00,310.95001,311.26001,310.70001,311.13,189092,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:10:00,311.103,311.12,310.87,310.91,28757,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:11:00,310.95999,311.26001,310.95001,311.15051,39177,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:12:00,311.17999,311.22,311.059998,311.059998,37966,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:13:00,311.050598,311.28,311.049988,311.27499,53468,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:14:00,311.29001,311.34,311.14001,311.17001,62286,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:15:00,311.16809,311.37,311.15991,311.22,53493,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:16:00,311.20001,311.51749,311.20001,311.39999,42414,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:17:00,311.39999,311.51001,311.34,311.48499,29707,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:18:00,311.48199,311.48999,311.34,311.38,35943,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:19:00,311.37,311.59,311.32001,311.59,31200,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:20:00,311.53,311.67001,311.52011,311.67001,27832,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:21:00,311.69501,311.98001,311.69501,311.82999,33381,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:22:00,311.82999,311.84,311.62009,311.73001,33931,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:23:00,311.70001,311.92001,311.66,311.89001,41171,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:24:00,311.86499,312.01001,311.84891,311.91,66332,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:25:00,311.88,312.168,311.88,312.16,74379,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:26:00,312.16,312.32001,312.14999,312.23999,50385,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:27:00,312.23999,312.42999,312.20499,312.35001,49126,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:28:00,312.30011,312.38,312.14499,312.185,46186,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:29:00,312.20001,312.41,312.060089,312.34921,40372,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:30:00,312.32999,312.35001,311.86499,312.070007,55408,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:31:00,312.051086,312.41,312.051086,312.41,34340,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:32:00,312.42499,312.47,312.125,312.125,68134,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:33:00,312.10001,312.37,312.10001,312.3399,38085,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:34:00,312.34,312.39001,312.25,312.25009,37056,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:35:00,312.26001,312.42001,312.23999,312.41,32758,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:36:00,312.39001,312.6199,312.33499,312.52499,44926,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:37:00,312.51001,312.54001,312.23999,312.26501,80416,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:38:00,312.23999,312.32999,312.23999,312.255,33643,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:39:00,312.25,312.32001,312.14001,312.29999,41785,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:40:00,312.28,312.39999,311.95499,312.017487,58536,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:41:00,312.01001,312.029999,311.7836,311.845,35591,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:42:00,311.85999,312.040009,311.78,311.9509,31286,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:43:00,311.95001,312.049988,311.79999,311.965,63648,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:44:00,311.94,312.049988,311.92001,311.95001,60416,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:45:00,311.94,312.079987,310.745,311.079987,218926,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:46:00,311.089996,311.92001,310.73001,311.73499,192506,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:47:00,311.62,311.84,311.57999,311.70499,72987,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:48:00,311.66,311.69,311.14001,311.48001,74239,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:49:00,311.5,311.63,311.20999,311.32001,68949,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:50:00,311.29501,311.32999,311.065002,311.29999,96381,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:51:00,311.29999,311.42999,311.079987,311.23999,56616,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:52:00,311.26001,311.45999,311.070007,311.25,72373,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:53:00,311.26999,311.26999,310.91,310.91431,91295,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:54:00,310.92639,311.31699,310.91,311.23999,70841,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:55:00,311.23001,311.26001,310.875,311.040009,66928,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:56:00,311.040009,311.10999,310.98001,311.084991,61568,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:57:00,311.067291,311.34,311.067291,311.29999,45304,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:58:00,311.26999,311.30951,310.85999,310.87,58225,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:59:00,310.88,310.98999,310.85999,310.935,51854,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:00:00,310.92999,310.96259,310.82999,310.88501,72300,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:01:00,310.88501,311.28989,310.88501,311.23001,67471,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:02:00,311.20999,311.29999,311.17001,311.28,31025,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:03:00,311.285,311.38,311.23999,311.29999,29165,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:04:00,311.315,311.42001,311.23999,311.39001,31295,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:05:00,311.35001,311.42001,311.23999,311.25,46283,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:06:00,311.23999,311.23999,310.92999,310.94,48090,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:07:00,310.92999,311.024994,310.92899,311.01001,36450,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:08:00,310.98999,311.040009,310.85001,310.88,69057,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:09:00,310.89001,310.92999,310.82001,310.91501,39465,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:10:00,310.92001,311.019989,310.91501,310.98001,56731,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:11:00,310.95999,311.049988,310.95999,311.019989,49083,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:12:00,311.01001,311.040009,310.91101,311.019989,51321,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:13:00,311.040009,311.25,311.029999,311.20001,46836,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:14:00,311.22,311.22,311.079987,311.079987,33538,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:15:00,311.089996,311.29321,311.059998,311.23999,47005,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:16:00,311.23999,311.37991,311.10001,311.17999,48325,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:17:00,311.17001,311.17001,310.91,310.91501,50820,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:18:00,310.91,310.92001,310.70071,310.84,68273,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:19:00,310.84,310.89999,310.79501,310.86499,55025,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:20:00,310.85999,310.85999,310.73001,310.82999,55377,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:21:00,310.82919,310.82999,310.5,310.57501,211849,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:22:00,310.57999,310.59,310.10999,310.17999,478426,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:23:00,310.20001,310.62,310.17999,310.565,86543,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:24:00,310.565,310.67001,310.39999,310.47,68835,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:25:00,310.45999,310.54001,310.22769,310.39999,92506,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:26:00,310.39499,310.56,310.32001,310.44,85194,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:27:00,310.44739,310.45001,310.26001,310.26001,87195,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:28:00,310.23999,310.25,310.071014,310.16501,93908,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:29:00,310.17499,310.34,310.10999,310.28,115875,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:30:00,310.26001,310.26001,309.72589,309.79999,424232,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:31:00,309.80499,309.85001,309.72,309.78,76190,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:32:00,309.79001,310.070007,309.79001,309.94,101646,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:33:00,309.94,309.9798,309.70999,309.78,85267,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:34:00,309.79001,309.98999,309.66,309.80499,108950,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:35:00,309.79999,309.85001,309.73999,309.82339,90448,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:36:00,309.82999,310.17001,309.79999,309.98001,91334,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:37:00,309.97501,310.14011,309.97,310.01001,66013,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:38:00,310.0,310.17001,309.98999,310.13,62734,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:39:00,310.12,310.42999,310.12,310.38239,152765,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:40:00,310.38,310.52499,310.245,310.48999,93683,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:41:00,310.48001,310.48001,310.23001,310.31,110846,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:42:00,310.31,310.79999,310.25,310.73001,145194,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:43:00,310.73099,310.9899,310.67999,310.98001,71389,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:44:00,310.97,310.97501,310.72501,310.76999,70245,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:45:00,310.76001,310.87,310.745,310.82501,62288,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:46:00,310.82999,310.9241,310.59009,310.60001,97007,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:47:00,310.59,310.67999,310.31,310.32709,83227,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:48:00,310.32001,310.54999,310.31,310.45999,115115,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:49:00,310.4715,310.64499,310.45001,310.59,94812,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:50:00,310.57001,310.84,310.39011,310.45499,145154,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:51:00,310.47,310.76999,310.47,310.67999,179368,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:52:00,310.64999,310.82999,310.51001,310.82999,154546,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:53:00,310.84,311.16,310.785,311.01001,196060,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:54:00,311.01001,311.17999,310.84,311.070007,190832,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:55:00,311.049988,311.059998,310.60999,310.64001,199839,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:56:00,310.64001,310.73001,310.56,310.73001,219138,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:57:00,310.72501,310.94,310.67999,310.89999,182132,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:58:00,310.89001,310.89499,310.73499,310.87,224886,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:59:00,310.86499,311.029999,310.70999,310.79999,564202,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:30:00,312.049988,312.20001,310.92999,311.0,833452,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:31:00,311.0,311.45001,310.64999,310.72501,133826,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:32:00,310.64001,311.32999,310.20001,311.32999,120130,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:33:00,311.32001,311.97,310.94009,311.54001,109637,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:34:00,311.48999,311.565,310.64001,311.155,81934,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:35:00,311.14999,311.32999,310.64999,310.79999,154821,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:36:00,310.76501,311.29999,310.45001,311.23999,140164,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:37:00,311.26849,311.45001,310.60001,311.37,124496,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:38:00,311.36499,311.3999,310.82001,310.97,95387,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:39:00,310.95001,311.049988,310.35999,310.63,71225,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:40:00,310.63501,311.10001,310.63,311.0,97481,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:41:00,311.039886,312.25,310.89999,311.94989,144705,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:42:00,311.85999,312.019989,310.81,310.95001,106758,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:43:00,310.91,311.35501,310.82999,310.92001,112342,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:44:00,310.9173,311.1655,310.72,310.97,121285,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:45:00,310.94,311.0,310.29999,310.39001,109107,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:46:00,310.39499,310.755,310.26001,310.36661,122020,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:47:00,310.32001,310.37,309.92999,310.14999,195527,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:48:00,310.1799,310.38,309.94,310.26691,117634,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:49:00,310.28,311.38,310.20999,311.13,140143,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:50:00,311.14001,311.70499,311.0,311.5,120351,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:51:00,311.505,311.79001,311.25,311.34,107947,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:52:00,311.38,311.50519,310.755,310.79999,79782,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:53:00,310.88,311.3284,310.47,310.48999,115677,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:54:00,310.48999,311.070007,310.435,310.995,80027,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:55:00,310.95999,311.059998,310.6062,310.64001,72479,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:56:00,310.64999,311.0050049,310.5,310.84,51404,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:57:00,310.875,310.95001,310.60999,310.70999,61638,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:58:00,310.73001,310.73001,310.39001,310.45999,189699,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:59:00,310.505,310.98999,310.41,310.98999,74291,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:00:00,311.0,311.0,310.29001,310.51001,96787,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:01:00,310.5,311.14999,310.35999,311.059998,82016,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:02:00,311.040009,311.32999,310.99011,311.16,102245,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:03:00,311.17001,311.82001,311.10001,311.685,105403,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:04:00,311.67999,311.67999,311.13,311.32001,96758,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:05:00,311.32001,311.42001,311.0050049,311.37,116622,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:06:00,311.30731,312.34,311.011688,312.32999,86745,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:07:00,312.35999,312.41,311.98999,312.10999,79443,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:08:00,312.13,312.20001,311.52011,311.54999,127131,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:09:00,311.60999,311.98001,311.53,311.94,45855,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:10:00,312.0,312.20001,311.76501,312.185,89635,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:11:00,312.20001,312.20001,311.39001,311.39001,54884,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:12:00,311.37,311.73001,311.25,311.33411,57081,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:13:00,311.31,311.38,311.075012,311.35999,61662,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:14:00,311.32999,312.10001,311.29999,311.98001,56226,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:15:00,311.98001,312.088196,311.51001,311.86499,51608,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:16:00,311.83481,312.31,311.75,312.26999,59683,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:17:00,312.28,312.28,311.85001,311.85001,30768,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:18:00,311.82999,312.029999,311.79999,311.79999,34769,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:19:00,311.79999,311.9444,311.62,311.73001,29842,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:20:00,311.76999,312.54999,311.76999,312.35999,63345,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:21:00,312.405,312.45001,312.14999,312.16,104118,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:22:00,312.17001,313.14001,312.14499,313.070007,124397,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:23:00,313.024994,313.059998,312.315,312.59,99614,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:24:00,312.58499,312.72,312.43011,312.59,62821,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:25:00,312.60999,312.88,312.57501,312.78,74252,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:26:00,312.78,312.87,312.59,312.78,77560,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:27:00,312.82999,312.94,312.37,312.56,53191,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:28:00,312.57001,312.60999,312.34,312.48001,39528,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:29:00,312.45999,312.91,312.39999,312.85999,32754,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:30:00,312.85999,313.28,312.72,313.155,2632304,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:31:00,313.13501,313.19,312.41,312.435,2827,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:32:00,312.48999,312.56,311.9259,311.97,78662,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:33:00,311.97501,312.10999,311.82001,311.92999,65111,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:34:00,311.92999,312.079987,311.82999,311.85999,52976,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:35:00,311.82999,312.059998,311.79999,312.01001,36257,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:36:00,311.92001,311.995,311.42999,311.57001,70111,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:37:00,311.57001,311.595,311.25,311.28,52805,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:38:00,311.23999,311.26001,311.01001,311.079987,83964,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:39:00,311.10001,311.17499,310.71011,310.82999,86225,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:40:00,310.87,310.98001,310.26999,310.29001,93488,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:41:00,310.28,310.51999,310.23999,310.39001,48667,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:42:00,310.39001,310.46109,309.98999,310.28,144765,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:43:00,310.29001,310.54001,310.089996,310.10999,57071,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:44:00,310.14001,310.16,309.81,309.85999,178410,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:45:00,309.82901,310.070007,309.76001,310.019989,64468,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:46:00,310.01001,310.34,309.81009,310.29999,85401,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:47:00,310.32999,310.47,310.20999,310.23999,82449,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:48:00,310.23999,310.3999,310.070007,310.10001,68475,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:49:00,310.12,310.54999,310.10999,310.42999,61511,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:50:00,310.45001,310.54999,310.23999,310.48999,65843,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:51:00,310.47,311.125,310.42999,311.10999,61685,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:52:00,311.089996,311.17999,310.81,311.0,54752,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:53:00,311.019989,311.019989,310.70499,310.85999,55221,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:54:00,310.87,310.94,310.35999,310.35999,67788,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:55:00,310.35999,310.45001,310.23999,310.39001,42748,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:56:00,310.38,310.5,310.32001,310.42999,48735,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:57:00,310.37,310.63,310.26999,310.34,83260,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:58:00,310.375,310.42001,310.10001,310.20999,78219,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:59:00,310.22,310.48001,310.13,310.45001,52585,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:00:00,310.45999,310.625,310.079987,310.625,79677,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:01:00,310.60999,310.63,310.32001,310.56,76102,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:02:00,310.54999,310.72,310.23999,310.64999,77282,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:03:00,310.69,311.079987,310.63,310.78,86988,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:04:00,310.75,310.79001,310.39999,310.45999,56967,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:05:00,310.42999,310.4975,310.040009,310.070007,69444,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:06:00,310.049988,310.14999,309.85999,309.97,63374,0.0,0.0,0.0,0.0,0.0
