Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-10 18:23:00,319.14001,319.33499,319.10001,319.26999,51141,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:24:00,319.27991,319.34,319.23001,319.30499,24249,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:25:00,319.32001,319.44,319.25,319.31,35322,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:26:00,319.31,319.345,319.25009,319.29999,24496,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:27:00,319.29999,319.32999,319.00088501,319.070007,36298,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:28:00,319.070007,319.34,319.029999,319.29999,25823,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:29:00,319.29999,319.45999,319.29999,319.35999,28162,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:30:00,319.35001,319.39999,319.29001,319.29001,25183,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:31:00,319.29001,319.45001,319.17001,319.2475,38995,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:32:00,319.25,319.26999,319.19,319.22,26777,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:33:00,319.23999,319.35001,319.20001,319.20999,30730,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:34:00,319.25,319.26001,318.92001,319.10999,49810,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:35:00,319.13,319.23999,319.059998,319.14001,27689,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:36:00,319.14001,319.17001,319.019989,319.029999,29905,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:37:00,319.019989,319.079987,318.91,319.079987,33500,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:38:00,319.070007,319.13,319.0,319.029999,25658,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:39:00,319.029999,319.16,319.0,319.01001,25121,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:40:00,319.029999,319.12,318.95999,319.079987,19326,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:41:00,319.059998,319.10001,318.98999,318.98999,14959,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:42:00,319.01001,319.12,318.97,319.031494,20697,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:43:00,319.029999,319.029999,318.85999,318.95999,24330,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:44:00,318.95001,319.029999,318.79999,318.82001,32554,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:45:00,318.82999,318.82999,318.63,318.70999,30967,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:46:00,318.70999,318.82999,318.5799,318.5799,25962,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:47:00,318.5885,318.71991,318.57001,318.62,23525,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:48:00,318.67001,318.71021,318.54999,318.57001,29221,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:49:00,318.54999,318.62,318.51001,318.60001,29553,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:50:00,318.60999,318.88,318.57001,318.81,30443,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:51:00,318.84009,318.92001,318.79999,318.84,33767,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:52:00,318.82999,318.91,318.79999,318.89001,24442,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:53:00,318.88449,318.95999,318.8645,318.95001,18087,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:54:00,318.93011,318.9368,318.76999,318.79999,22583,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:55:00,318.81,318.87,318.76999,318.82999,18744,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:56:00,318.85999,319.059998,318.82001,319.049896,44435,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:57:00,319.040009,319.049988,318.89001,318.89001,35609,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:58:00,318.89999,319.20001,318.88,319.17999,37376,0.325,0.325,1.0,0.0,0.0
2026-02-10 18:59:00,319.17001,319.25,319.059998,319.079895,29775,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:00:00,319.070007,319.14999,318.94,318.95999,43702,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:01:00,318.95001,319.079987,318.92999,319.049988,36982,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:02:00,319.029999,319.079987,318.92999,318.965,30424,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:03:00,318.95999,318.995,318.8699,318.98001,30765,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:04:00,318.98999,319.019989,318.82999,318.84,24771,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:05:00,318.85001,318.85999,318.76999,318.79999,26280,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:06:00,318.79001,318.85999,318.73999,318.81,34479,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:07:00,318.82001,318.85999,318.69,318.82001,33766,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:08:00,318.82001,318.85999,318.66,318.70999,37776,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:09:00,318.715,318.92999,318.67001,318.70001,35732,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:10:00,318.67999,318.76999,318.64001,318.73999,34039,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:11:00,318.73999,318.75,318.53729,318.54001,29948,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:12:00,318.565,318.69,318.51999,318.66,42393,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:13:00,318.67001,318.95001,318.64999,318.91,53191,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:14:00,318.89999,319.019989,318.85999,318.95999,23546,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:15:00,318.95999,319.0,318.85001,318.85001,39895,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:16:00,318.85999,318.92999,318.82001,318.82001,27255,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:17:00,318.82001,318.82999,318.57999,318.7402,27124,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:18:00,318.73001,318.85989,318.72,318.85001,19439,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:19:00,318.84009,318.86951,318.76999,318.85999,34597,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:20:00,318.85001,319.14001,318.84,319.14001,38214,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:21:00,319.13,319.20001,319.089996,319.089996,41095,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:22:00,319.049988,319.15689,319.019989,319.14001,26986,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:23:00,319.133,319.14999,319.040009,319.070007,35230,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:24:00,319.070007,319.20001,319.049988,319.17001,43259,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:25:00,319.17999,319.17999,318.95999,318.965,44823,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:26:00,318.96991,319.019989,318.92999,318.95001,31003,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:27:00,318.965,318.995,318.91,318.9801,17248,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:28:00,318.98001,319.049988,318.97,319.029999,30009,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:29:00,319.03009,319.059998,318.98001,319.01001,17657,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:30:00,319.019989,319.358,319.0,319.32999,47986,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:31:00,319.32999,319.5,319.29001,319.48001,45493,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:32:00,319.48999,319.66501,319.44,319.49991,52156,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:33:00,319.48001,319.54501,319.39001,319.43759,28096,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:34:00,319.42999,319.44501,319.28,319.32001,29571,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:35:00,319.31,319.47,319.29999,319.4317,23361,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:36:00,319.42999,319.52499,319.41,319.45999,29795,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:37:00,319.47,319.47131,319.35999,319.41,29970,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:38:00,319.41,319.48499,319.35999,319.41,31236,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:39:00,319.39999,319.595,319.38,319.595,43554,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:40:00,319.60001,319.64001,319.505,319.60999,34752,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:41:00,319.61499,319.63,319.51999,319.60999,23654,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:42:00,319.60001,319.73499,319.55801,319.57999,61339,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:43:00,319.57001,319.57001,319.29999,319.29999,34974,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:44:00,319.28,319.41,319.23001,319.41,31729,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:45:00,319.39999,319.60999,319.39999,319.60999,33857,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:46:00,319.60001,319.64999,319.53,319.6142,42015,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:47:00,319.60001,319.60001,319.32001,319.34,40687,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:48:00,319.35001,319.5,319.32001,319.39999,30307,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:49:00,319.38,319.54001,319.37,319.54001,31347,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:50:00,319.54001,319.56,319.35001,319.35999,41912,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:51:00,319.35571,319.38,319.23001,319.26999,41937,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:52:00,319.26001,319.44,319.26001,319.405,25713,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:53:00,319.39999,319.45999,319.37,319.4295,33174,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:54:00,319.41,319.45001,319.35999,319.42999,28554,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:55:00,319.44501,319.5,319.38,319.45999,35423,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:56:00,319.47,319.51001,319.38,319.51001,29750,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:57:00,319.5,319.69,319.48999,319.64001,24640,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:58:00,319.63,319.72,319.54001,319.72,28884,0.325,0.325,1.0,0.0,0.0
2026-02-10 19:59:00,319.73001,319.76999,319.63,319.66,35221,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:00:00,319.66,319.67001,319.51001,319.565,42830,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:01:00,319.56,319.63,319.44,319.63,40855,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:02:00,319.64499,319.70999,319.57999,319.64001,29891,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:03:00,319.64001,319.64001,319.465,319.48001,30179,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:04:00,319.48499,319.5,319.39001,319.5,21592,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:05:00,319.51999,319.64999,319.48999,319.60001,40399,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:06:00,319.60001,319.64999,319.51999,319.57001,39118,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:07:00,319.54999,319.64999,319.51999,319.595,26074,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:08:00,319.59,319.72501,319.57001,319.70001,36487,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:09:00,319.71991,319.72,319.56,319.64999,27039,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:10:00,319.64001,319.67999,319.54999,319.67001,26880,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:11:00,319.64999,319.70001,319.5,319.69,32071,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:12:00,319.70001,319.72101,319.535,319.57999,54784,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:13:00,319.60999,319.62,319.5,319.51501,34030,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:14:00,319.51001,319.57999,319.45999,319.57001,25768,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:15:00,319.56079,319.63,319.52499,319.55981,47099,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:16:00,319.60001,319.92731,319.59,319.89999,35943,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:17:00,319.89999,319.92999,319.79999,319.82999,45525,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:18:00,319.82999,319.88,319.70001,319.815,35220,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:19:00,319.87,320.0,319.84,319.88,40525,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:20:00,319.85999,320.019989,319.76999,320.0,57152,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:21:00,319.98999,320.10001,319.98499,320.019989,48628,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:22:00,320.029999,320.185,320.019989,320.17001,37815,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:23:00,320.17499,320.26999,320.070007,320.079987,43973,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:24:00,320.059998,320.095001,319.92999,320.0,44315,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:25:00,319.98001,320.029999,319.81299,319.82001,40608,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:26:00,319.78699,319.89999,319.72,319.85999,29959,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:27:00,319.8501,320.0,319.85001,319.92999,32500,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:28:00,319.92001,320.16422,319.89999,320.14001,28281,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:29:00,320.090088,320.255,320.040009,320.059998,31503,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:30:00,320.040009,320.23001,320.01001,320.23001,36864,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:31:00,320.23999,320.375,320.22,320.22809,36704,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:32:00,320.23999,320.23999,320.029999,320.033203,55086,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:33:00,320.019989,320.079987,319.95001,319.98999,58987,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:34:00,319.98999,320.029999,319.75,319.88,55898,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:35:00,319.88501,319.95001,319.67999,319.79001,42732,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:36:00,319.78,319.81,319.64999,319.66,33982,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:37:00,319.66,319.70499,319.59,319.70499,96925,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:38:00,319.69,319.76001,319.63,319.73019,34839,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:39:00,319.75,319.80661,319.41,319.45001,65994,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:40:00,319.45001,319.64999,319.44,319.5101,48064,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:41:00,319.53989,319.57001,319.45001,319.52499,42249,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:42:00,319.51001,319.60001,319.38,319.45999,43794,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:43:00,319.45999,319.53,319.42999,319.48999,44636,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:44:00,319.45001,319.54001,319.44,319.51999,42419,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:45:00,319.53,319.60999,319.48001,319.535,48544,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:46:00,319.54999,319.75,319.48999,319.73001,85905,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:47:00,319.72,319.72,319.62,319.6499,45309,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:48:00,319.63,319.73999,319.62991,319.73999,45184,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:49:00,319.75,319.75,319.57999,319.59,77054,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:50:00,319.56,319.56,318.98001,318.98999,131956,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:51:00,318.98999,319.20999,318.89999,319.13,155810,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:52:00,319.10001,319.33499,318.98999,319.0,99531,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:53:00,319.01001,319.17001,318.95999,319.089996,81155,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:54:00,319.079987,319.20001,318.92001,318.97,189332,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:55:00,318.97,319.17001,318.53,318.62,160996,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:56:00,318.60999,318.70999,318.465,318.505,145808,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:57:00,318.5,318.60001,318.39999,318.45999,143604,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:58:00,318.47,318.57999,318.44,318.57001,169138,0.325,0.325,1.0,0.0,0.0
2026-02-10 20:59:00,318.57999,318.70999,318.42001,318.54001,556838,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:30:00,319.049988,320.48001,318.92999,320.14001,728220,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:31:00,320.20999,320.85001,319.81,320.7699,148568,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:32:00,320.75,321.059998,320.16,320.76001,113934,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:33:00,320.77771,320.77771,319.88,320.14999,120650,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:34:00,320.23999,320.54999,319.89001,320.48001,100188,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:35:00,320.44501,320.67001,320.019989,320.3125,97893,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:36:00,320.29001,320.70001,319.29999,319.60001,129416,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:37:00,319.54999,320.089996,319.16,319.95499,92195,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:38:00,319.97,319.97,318.10501,318.55499,184968,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:39:00,318.5,318.66,317.60001,318.35999,185053,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:40:00,318.35001,318.85001,318.14999,318.39001,83098,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:41:00,318.375,318.375,317.54999,317.67999,80660,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:42:00,317.66,318.22,317.57999,317.95999,83196,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:43:00,317.97,318.47961,317.92999,318.17001,72312,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:44:00,318.17001,318.28,317.70001,317.75,82222,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:45:00,317.79999,318.29999,317.79001,318.040009,109241,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:46:00,318.048004,318.20999,317.20001,317.20999,99844,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:47:00,317.2999,317.75,317.29001,317.60001,81690,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:48:00,317.48999,317.95499,317.39499,317.89001,65044,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:49:00,317.92999,317.92999,317.51001,317.73999,54345,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:50:00,317.94,318.059998,316.94,317.0,113569,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:51:00,317.040009,317.35999,316.85999,317.16501,93717,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:52:00,317.1875,317.72,317.14999,317.59,48663,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:53:00,317.57501,317.70999,317.21661,317.47,42564,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:54:00,317.48001,317.5,317.17001,317.38,48450,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:55:00,317.42001,317.73001,317.23999,317.32999,43234,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:56:00,317.35999,317.39999,316.98001,317.059998,54824,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:57:00,317.070007,317.070007,316.14999,316.32999,90723,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:58:00,316.35001,316.41,315.76001,315.76001,123856,0.325,0.325,1.0,0.0,0.0
2026-02-11 14:59:00,315.77499,316.079987,315.66,315.98001,85906,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:00:00,315.98001,316.41,315.75,316.070007,92116,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:01:00,316.040009,316.92999,316.0,316.76779,98771,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:02:00,316.79001,316.87,316.19,316.19,54936,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:03:00,316.17999,316.61841,316.17001,316.47,48454,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:04:00,316.51999,317.079987,316.48999,317.029999,62702,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:05:00,316.91,316.91,316.53,316.70749,51318,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:06:00,316.6507,316.92999,316.42999,316.76999,41218,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:07:00,316.64001,316.70999,316.37,316.37,40948,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:08:00,316.37,316.52509,315.7001,315.85001,107896,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:09:00,315.81,315.88,315.14001,315.32999,116961,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:10:00,315.29999,315.60999,315.22,315.44,64899,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:11:00,315.39999,315.39999,314.94,315.049988,221262,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:12:00,315.024994,315.13,314.38,314.51999,108582,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:13:00,314.48499,314.54999,314.029999,314.089996,113146,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:14:00,314.089996,314.52499,313.89001,314.39001,151285,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:15:00,314.31,314.76999,314.12109,314.29999,150021,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:16:00,314.29999,314.45001,314.019989,314.23999,91094,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:17:00,314.22,314.48999,313.98001,314.019989,79020,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:18:00,314.10999,314.125,313.42999,313.67001,87807,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:19:00,313.70999,313.82999,313.41,313.42001,95434,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:20:00,313.39999,313.53,312.95001,312.995,109158,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:21:00,312.97501,313.059998,312.6189,313.029999,119056,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:22:00,313.079987,313.47501,312.66,312.73499,122810,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:23:00,312.76501,313.10001,312.35001,312.39999,153161,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:24:00,312.42999,312.44,311.84,312.019989,163031,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:25:00,312.019989,312.29001,311.94501,312.0,141927,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:26:00,312.0,312.26999,311.76001,311.98001,126511,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:27:00,311.98001,312.14999,311.5,311.62,165812,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:28:00,311.64001,312.345,311.54001,312.20999,97003,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:29:00,312.20001,312.45499,311.66,311.66,115329,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:30:00,311.67001,312.23001,311.51999,312.0014038,143391,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:31:00,312.010101,312.67999,312.01001,312.67999,84235,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:32:00,312.67999,312.685,312.26999,312.42999,83851,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:33:00,312.42999,312.45999,311.76999,312.215,128081,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:34:00,312.1937,312.51001,312.070007,312.1799,86106,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:35:00,312.20001,312.67999,312.17001,312.59,86885,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:36:00,312.56,312.87,312.10001,312.26001,100775,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:37:00,312.22,312.42001,311.80249,312.17999,142294,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:38:00,312.25,312.42001,312.075012,312.36499,53568,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:39:00,312.37381,312.60001,312.35001,312.51001,57693,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:40:00,312.60001,312.92001,312.57001,312.91501,60344,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:41:00,312.97,312.99991,312.60001,312.935,44798,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:42:00,312.88501,313.0,312.64969,312.90921,46659,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:43:00,312.98001,313.059998,312.36499,312.44501,65683,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:44:00,312.44501,312.81,312.35999,312.40991,62049,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:45:00,312.39999,312.60001,312.26999,312.39499,108320,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:46:00,312.39499,312.70999,312.25,312.25,190299,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:47:00,312.31,312.39001,312.12,312.26001,50679,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:48:00,312.23001,312.29999,311.86499,311.86499,70480,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:49:00,311.88,311.88,311.51999,311.73999,89940,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:50:00,311.73001,312.25,311.595,311.685,99978,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:51:00,311.69,312.405,311.64999,312.29001,73946,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:52:00,312.29001,313.040009,312.26999,313.024994,87125,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:53:00,313.025085,313.40799,313.01001,313.255,117347,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:54:00,313.22,313.63989,313.049988,313.54999,108255,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:55:00,313.59,313.64999,313.32999,313.35999,68896,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:56:00,313.37,313.42999,313.040009,313.079987,65034,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:57:00,313.059998,313.20999,312.58499,312.62,117556,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:58:00,312.60999,312.81,312.47,312.75,85573,0.325,0.325,1.0,0.0,0.0
2026-02-11 15:59:00,312.75,312.79501,312.42999,312.48001,54561,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:00:00,312.47501,312.875,312.45999,312.76001,81096,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:01:00,312.78,313.32001,312.76999,313.17999,132656,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:02:00,313.14001,313.23001,312.63,312.64999,55150,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:03:00,312.67001,312.85999,312.54001,312.54999,39174,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:04:00,312.54001,312.715,312.5,312.60999,78116,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:05:00,312.64999,312.67999,312.57001,312.66,29638,0.325,0.325,1.0,0.0,0.0
