Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend,Ticker
2026-02-05 13:12:00,318.25,319.08,317.88,318.79,18445.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:13:00,318.76,319.31,318.26,319.21,15733.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:14:00,318.98,320.0,318.89,319.9,18903.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:15:00,319.4975,319.9,318.81,319.0,27417.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:16:00,318.8362,319.224,318.55,318.8099,11504.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:17:00,318.59,319.09,318.54,319.09,18371.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:18:00,319.12,319.44,318.94,319.0102,12215.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:19:00,319.092,319.19,317.75,318.07,16486.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:20:00,318.0,319.57,318.0,319.57,25248.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:21:00,319.5,319.8668,319.25,319.44,26475.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:22:00,319.36,319.86,319.3,319.57,15217.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:23:00,319.75,319.97,319.36,319.82,28592.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:24:00,319.82,321.17,319.5316,320.41,38868.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:25:00,320.66,320.9004,319.94,319.94,9590.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:26:00,319.9,320.0,319.07,319.0986,12186.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:27:00,319.07,319.5,318.45,318.45,15952.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:28:00,318.72,319.4,318.5,319.38,8090.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:29:00,319.03,319.11,319.0266,319.0516,4741.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:30:00,319.4022,319.4022,318.5,318.5,23832.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:31:00,318.59,319.46,318.59,319.46,15091.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:32:00,319.46,320.69,319.3914,320.68,18651.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:33:00,320.84,320.84,319.78,319.78,9788.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:34:00,319.88,320.17,319.77,320.0254,10516.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:35:00,320.35,320.52,319.74,320.19,8217.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:36:00,320.17,320.17,319.71,320.0,6693.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:37:00,319.8231,320.6275,319.8,320.6275,10803.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:38:00,320.7,320.99,319.6,319.6,22857.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:39:00,319.6621,319.9,318.73,318.8,19492.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:40:00,318.7699,318.8412,318.25,318.25,15421.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:41:00,318.24,318.5,317.88,318.49,25885.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:42:00,318.4212,319.43,318.4212,318.93,16111.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:43:00,318.9,320.0,318.9,319.42,28597.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:44:00,319.72,319.94,319.1,319.1,9746.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:45:00,319.0,319.48,318.9,319.02,9141.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:46:00,319.0,319.03,318.5,318.5,9887.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:47:00,318.52,318.52,318.0,318.4,13154.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:48:00,318.36,318.64,318.22,318.45,8643.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:49:00,318.2,318.35,317.78,317.9892,23023.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:50:00,317.85,317.97,316.95,316.95,31437.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:51:00,317.07,317.5,317.07,317.31,13777.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:52:00,317.3,318.52,317.3,318.33,19785.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:53:00,318.27,318.5,318.23,318.41,6770.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:54:00,318.3,318.67,318.1,318.5,18139.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:55:00,318.5,318.65,318.24,318.24,21525.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:56:00,318.07,318.26,317.3,317.3,17664.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:57:00,317.3,317.3,316.5,317.0,31179.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:58:00,317.01,317.03,316.2,316.48,32778.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 13:59:00,316.35,316.687,315.9,315.9,33089.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:00:00,315.88,316.74,315.42,315.6,51316.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:01:00,315.6,316.69,315.6,316.52,53733.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:02:00,316.5,317.02,316.05,316.1,54947.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:03:00,316.18,316.5,316.07,316.2,31926.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:04:00,316.25,316.88,316.03,316.03,32333.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:05:00,316.01,316.28,315.8,315.8,17460.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:06:00,315.78,316.32,315.73,316.32,26503.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:07:00,316.26,316.28,315.5,315.72,29981.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:08:00,315.69,316.07,315.39,315.88,31738.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:09:00,315.85,315.85,315.43,315.47,32441.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:10:00,315.48,315.86,314.63,315.2,85354.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:11:00,315.13,315.229,314.0,314.0,52480.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:12:00,313.88,314.63,313.55,313.55,54030.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:13:00,313.55,313.67,312.96,313.51,69170.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:14:00,313.52,314.22,313.5,313.5,36111.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:15:00,313.54,314.06,313.23,313.8418,27166.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:16:00,313.64,313.87,313.38,313.53,19355.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:17:00,313.43,313.61,313.01,313.56,26955.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:18:00,313.5,313.5,313.03,313.33,18967.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:19:00,313.31,313.36,312.62,312.7,41820.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:20:00,312.58,312.686,311.63,311.63,53125.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:21:00,311.63,311.78,311.36,311.37,53690.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:22:00,311.505,312.5,311.46,312.464,46781.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:23:00,312.45,312.5,311.5,312.33,47491.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:24:00,312.48,312.5,311.48,311.92,37141.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:25:00,311.99,313.27,311.97,312.51,72422.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:26:00,312.42,313.12,312.37,312.72,22418.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:27:00,312.78,312.82,311.72,312.0,46983.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:28:00,312.0,313.0,311.59,312.67,63357.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:29:00,312.54,313.1,312.3,312.31,53635.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:30:00,312.22,312.38,308.62,308.6255,2612906.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:31:00,308.663,309.06,306.5,306.95,1161468.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:32:00,307.02,310.75,306.46,310.18,957454.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:33:00,310.225,310.94,308.19,310.41,808196.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:34:00,310.64,314.9015,310.56,314.86,779200.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:35:00,314.89,316.34,314.05,316.11,763875.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:36:00,316.16,316.69,315.46,315.92,819525.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:37:00,315.92,318.72,315.64,318.54,783654.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:38:00,318.54,320.4,318.5103,320.37,655536.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:39:00,320.38,322.68,320.17,322.64,643382.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:40:00,322.68,324.53,321.95,324.51,841350.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:41:00,324.53,325.26,322.71,323.16,856768.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:42:00,323.105,325.26,323.02,324.21,573076.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:43:00,324.19,325.41,323.82,324.5424,542921.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:44:00,324.5699,325.85,324.28,325.71,606706.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:45:00,325.735,325.78,322.38,322.65,728453.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:46:00,322.63,323.05,321.61,322.9833,592654.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:47:00,322.92,323.08,322.05,322.47,486859.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:48:00,322.47,323.74,321.66,321.695,545897.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:49:00,321.67,323.077,321.66,322.81,358365.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:50:00,322.89,323.73,322.26,322.975,779314.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:51:00,323.02,323.25,322.47,323.01,425385.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:52:00,323.01,323.1,321.36,322.52,371987.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:53:00,322.57,323.0,322.0,322.6,290621.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:54:00,322.59,322.86,322.0501,322.77,308899.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:55:00,322.79,323.05,321.65,321.665,390775.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:56:00,321.65,322.48,320.81,322.48,327775.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:57:00,322.4701,323.05,321.92,322.93,321807.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:58:00,322.94,322.94,321.54,321.54,294370.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 14:59:00,321.54,321.67,320.5201,320.95,362281.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:00:00,320.976,321.86,320.23,320.5,328754.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:01:00,320.5,320.51,319.06,319.58,357074.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:02:00,319.53,320.26,319.04,319.58,267006.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:03:00,319.635,319.76,318.64,318.9951,291795.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:04:00,318.95,319.47,318.44,319.0,306986.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:05:00,319.015,319.55,318.16,318.59,287878.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:06:00,318.57,318.87,318.135,318.15,237304.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:07:00,318.1,318.375,317.61,317.76,273433.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:08:00,317.7805,319.31,317.76,319.1925,241762.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:09:00,319.12,320.16,319.12,319.44,269483.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:10:00,319.35,319.425,317.546,317.85,272831.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:11:00,317.88,317.93,317.26,317.89,369653.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:12:00,317.85,318.38,317.43,317.67,220480.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:13:00,317.71,317.87,317.3,317.615,175102.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:14:00,317.62,317.95,316.97,317.07,235826.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:15:00,317.07,317.69,316.673,317.66,243056.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:16:00,317.685,319.115,317.62,318.59,375917.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:17:00,318.63,319.25,318.11,319.195,218373.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:18:00,319.23,319.25,318.51,318.77,147833.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:19:00,318.63,318.95,318.5,318.76,115710.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:20:00,318.72,318.87,318.25,318.5,188340.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:21:00,318.45,318.48,317.57,317.837,172291.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:22:00,317.66,318.17,317.32,317.5,153064.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:23:00,317.55,317.71,316.21,316.23,231671.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:24:00,316.21,317.13,315.87,317.03,195782.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:25:00,317.04,317.695,316.86,317.26,159754.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:26:00,317.26,317.26,316.04,316.22,150090.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:27:00,316.23,316.3392,315.95,316.11,138285.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:28:00,316.18,317.29,316.07,316.3,268236.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:29:00,316.4,316.4425,315.89,316.0207,155217.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:30:00,316.0,317.45,315.99,317.21,377464.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:31:00,317.21,318.27,316.445,317.41,458764.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:32:00,317.45,317.83,316.0,316.25,274020.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:33:00,316.21,316.67,315.81,316.185,189736.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:34:00,316.15,316.51,315.92,316.295,159401.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:35:00,316.33,316.78,316.09,316.32,188618.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:36:00,316.32,316.56,316.15,316.3606,135208.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:37:00,316.405,316.66,315.87,316.03,185550.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:38:00,316.02,316.64,315.83,316.43,220463.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:39:00,316.48,317.4,316.455,317.32,219075.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:40:00,317.2901,317.62,316.66,317.5605,169025.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:41:00,317.58,317.84,317.05,317.74,146301.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:42:00,317.745,318.72,317.7001,318.63,158018.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:43:00,318.59,318.7,318.1,318.14,194541.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:44:00,318.1,318.92,318.1,318.465,178343.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:45:00,318.435,318.51,317.46,317.5846,143702.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:46:00,317.5,317.69,316.81,316.925,161644.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:47:00,316.88,317.44,316.76,317.12,92996.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:48:00,317.04,318.06,317.04,317.4,249163.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:49:00,317.38,317.54,316.7873,316.995,101194.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:50:00,317.06,317.18,316.48,316.53,133177.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:51:00,316.48,317.21,316.45,316.88,124834.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:52:00,316.82,317.03,316.6301,316.72,97302.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:53:00,316.73,317.62,316.72,316.99,129632.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:54:00,317.0,317.35,316.4,316.47,131838.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:55:00,316.47,317.05,316.45,316.725,189819.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:56:00,316.7,316.95,316.42,316.59,180929.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:57:00,316.52,316.55,315.62,315.78,184626.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:58:00,315.755,316.28,315.6,315.88,188353.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 15:59:00,315.88,316.54,315.88,316.5384,128045.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:00:00,316.53,316.97,316.44,316.93,138699.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:01:00,316.92,317.3,316.636,317.1401,138175.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:02:00,317.15,317.3196,316.8101,317.02,109955.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:03:00,317.0,317.64,316.86,317.62,197290.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:04:00,317.625,317.97,317.28,317.83,160198.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:05:00,317.79,318.03,317.615,318.02,134794.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:06:00,317.98,318.29,317.77,317.98,125406.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:07:00,317.95,318.44,317.935,318.37,129464.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:08:00,318.41,318.66,318.41,318.52,114806.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:09:00,318.52,318.74,318.42,318.61,120599.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:10:00,318.53,319.48,318.5,319.35,194204.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:11:00,319.35,319.54,318.61,318.64,143349.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:12:00,318.62,319.14,318.62,318.9,69906.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:13:00,318.86,318.88,318.56,318.705,78901.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:14:00,318.71,318.74,317.93,317.99,179394.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:15:00,317.93,319.32,317.915,319.28,228048.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:16:00,319.275,320.21,319.12,320.21,326867.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:17:00,320.25,320.755,319.9001,320.155,192089.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:18:00,320.21,320.335,319.9,320.25,123092.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:19:00,320.28,320.8,320.22,320.38,256542.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:20:00,320.37,320.62,319.98,320.0614,146765.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:21:00,320.0923,320.165,319.6,320.03,163990.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:22:00,319.995,320.98,319.95,320.93,252505.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:23:00,320.94,321.074,320.34,320.56,191683.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:24:00,320.575,321.23,320.52,321.13,272740.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:25:00,321.165,321.23,320.76,320.79,198572.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:26:00,320.76,321.13,320.6442,321.12,115646.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:27:00,321.14,321.93,321.08,321.87,131730.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:28:00,321.89,322.49,321.8,322.449,179223.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:29:00,322.44,322.8,322.42,322.79,142445.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:30:00,322.84,322.9,322.46,322.52,203192.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:31:00,322.53,322.93,322.255,322.93,184434.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:32:00,322.95,323.055,322.73,322.86,192161.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:33:00,322.85,323.31,322.82,323.2911,189381.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:34:00,323.27,323.73,323.19,323.562,191053.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:35:00,323.58,323.59,322.85,323.0,191018.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:36:00,322.975,323.0864,322.67,322.735,122166.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:37:00,322.7051,323.05,322.7051,322.97,132992.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:38:00,322.96,323.91,322.96,323.82,167605.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:39:00,323.83,323.8499,323.44,323.675,127417.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:40:00,323.6797,323.95,323.3,323.45,107685.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:41:00,323.42,323.45,322.83,322.965,124747.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:42:00,322.9411,323.69,322.92,323.6,127096.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:43:00,323.61,324.0,323.4,323.4,150289.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:44:00,323.38,323.545,323.07,323.325,124983.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:45:00,323.3,323.3,322.35,322.4022,157002.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:46:00,322.34,322.64,321.96,322.12,211864.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:47:00,322.16,322.435,322.06,322.2475,115216.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:48:00,322.26,322.32,321.76,321.7901,109143.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:49:00,321.76,321.89,321.03,321.8052,232013.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:50:00,321.83,322.81,321.83,322.6315,117712.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:51:00,322.63,323.1496,322.28,322.51,97894.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:52:00,322.5,322.94,322.43,322.91,98054.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:53:00,322.9,323.32,322.82,322.83,121711.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:54:00,322.85,323.29,322.835,323.087,82614.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:55:00,323.115,323.25,322.9,323.1299,75230.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:56:00,323.115,323.115,321.69,322.18,74068.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:57:00,322.15,322.4211,322.03,322.2651,109470.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:58:00,322.29,322.32,321.6348,321.74,60966.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 16:59:00,321.73,321.975,321.41,321.95,80326.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 17:00:00,321.94,322.03,321.3,321.44,62380.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-05 17:01:00,321.44,321.73,321.2,321.73,95473.0,0.0,0.0,0.0,0.0,0.0,GOOGL
