Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-11 18:34:00,204.505,204.57001,204.46001,204.55,54856,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:35:00,204.55,204.67,204.39,204.39,79290,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:36:00,204.4191,204.5899,204.39999,204.52499,60335,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:37:00,204.52499,204.64,204.50999,204.565,54360,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:38:00,204.56,204.67,204.5034,204.64999,41500,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:39:00,204.645,204.75999,204.63,204.74001,59199,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:40:00,204.7,204.75,204.55009,204.58,56556,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:41:00,204.5898,204.5898,204.375,204.4158,59363,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:42:00,204.41,204.62,204.41,204.62,33872,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:43:00,204.62,204.7,204.58,204.685,54058,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:44:00,204.7,204.78,204.645,204.75999,57540,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:45:00,204.75,204.77,204.64,204.71001,60666,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:46:00,204.705,204.81,204.67999,204.7599,48610,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:47:00,204.78,204.82001,204.64,204.64,28487,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:48:00,204.63,204.73,204.63,204.69,40595,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:49:00,204.70151,204.78,204.53,204.75999,69476,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:50:00,204.78,204.84,204.5,204.53999,82314,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:51:00,204.50999,204.644,204.5,204.58,44405,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:52:00,204.595,204.73,204.58,204.715,71378,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:53:00,204.71001,204.85001,204.66,204.83501,46457,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:54:00,204.83501,204.95,204.78999,204.94501,90689,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:55:00,204.94501,205.080002,204.92999,205.065002,112875,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:56:00,205.070007,205.145,205.0057068,205.14,76543,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:57:00,205.13499,205.16,205.020004,205.065002,69900,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:58:00,205.059998,205.076797,204.73,204.78999,93693,-0.125,0.0,0.0,0.0,0.0
2026-02-11 18:59:00,204.75999,204.77991,204.69,204.75,64282,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:00:00,204.74001,204.84,204.66,204.7,59149,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:01:00,204.7,204.7,204.46001,204.51109,75416,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:02:00,204.515,204.5614,204.3745,204.50999,70232,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:03:00,204.5,204.53,204.375,204.48,59884,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:04:00,204.4501,204.50999,204.37,204.41499,42072,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:05:00,204.405,204.42,204.17,204.405,81884,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:06:00,204.41,204.5899,204.39999,204.52,57754,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:07:00,204.50999,204.6199,204.39,204.6199,38416,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:08:00,204.58501,204.64999,204.52,204.57001,34016,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:09:00,204.565,204.66991,204.34,204.4801,79071,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:10:00,204.46001,204.55,204.42,204.55,30560,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:11:00,204.55,204.7,204.50999,204.6635,42804,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:12:00,204.67,204.81,204.63,204.78,45354,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:13:00,204.765,204.98,204.765,204.96001,49518,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:14:00,205.0,205.039993,204.94591,204.96989,52896,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:15:00,204.9659,205.1299,204.9659,204.995,73635,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:16:00,205.0099945,205.050003,204.89,204.89999,61988,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:17:00,204.88,205.0099945,204.86,204.97501,33440,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:18:00,204.9646,205.020004,204.9503,204.955,37127,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:19:00,204.9599,205.0050049,204.94009,204.96001,28370,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:20:00,204.94501,205.029999,204.925,205.020004,37116,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:21:00,205.0050049,205.17999,204.94,205.14999,57586,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:22:00,205.145,205.145,204.87,204.88921,65472,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:23:00,204.86501,204.89999,204.67,204.69,76908,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:24:00,204.69,204.81,204.67,204.81,57951,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:25:00,204.821,204.8907,204.71001,204.755,59247,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:26:00,204.755,204.89999,204.63499,204.80991,68337,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:27:00,204.8,204.92999,204.7001,204.8425,84233,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:28:00,204.825,205.048203,204.8,204.95,73749,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:29:00,204.92999,205.1299,204.89,205.11501,40241,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:30:00,205.13,205.23,205.070007,205.2,66946,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:31:00,205.17999,205.28,204.96001,205.10989,105378,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:32:00,205.11,205.14,204.9601,205.080002,35148,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:33:00,205.070007,205.10001,205.024994,205.095001,33206,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:34:00,205.11,205.215,205.029999,205.058899,88391,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:35:00,205.065002,205.13499,204.935,205.020004,48310,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:36:00,205.0099945,205.16991,204.96001,205.095001,49786,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:37:00,205.1096,205.13,204.985,205.089996,42471,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:38:00,205.080093,205.080093,204.9798,205.014999,24999,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:39:00,205.014999,205.029999,204.8201,204.83501,49110,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:40:00,204.84,204.98,204.82001,204.91,52414,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:41:00,204.935,204.97,204.86,204.88,44362,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:42:00,204.87,204.88,204.825,204.83,57932,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:43:00,204.841,204.9399,204.78011,204.89999,34635,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:44:00,204.895,204.9489,204.83,204.935,35490,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:45:00,204.935,204.935,204.575,204.64751,103647,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:46:00,204.64,204.89,204.56,204.84419,48256,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:47:00,204.843,204.96001,204.83,204.86,35111,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:48:00,204.86501,204.96001,204.81,204.94501,31831,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:49:00,204.94501,204.96001,204.87,204.87,35956,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:50:00,204.88,204.88,204.67999,204.72,49615,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:51:00,204.72501,204.755,204.67,204.745,65529,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:52:00,204.745,204.85001,204.7,204.73,63355,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:53:00,204.74001,204.825,204.69,204.80499,31512,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:54:00,204.815,204.8988,204.78,204.8988,31782,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:55:00,204.89,204.92,204.81,204.8999,61947,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:56:00,204.89011,204.97501,204.85001,204.94991,45672,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:57:00,204.95,204.9772,204.82001,204.94,37877,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:58:00,204.94,204.9498,204.7401,204.77,44921,-0.125,0.0,0.0,0.0,0.0
2026-02-11 19:59:00,204.77499,204.83,204.7601,204.7899,17889237,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:00:00,204.78,204.81,204.71001,204.7303,1718,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:01:00,204.73,204.73,204.61501,204.64,40495,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:02:00,204.6301,204.72,204.61,204.675,53679,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:03:00,204.67,204.74001,204.64999,204.71001,41473,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:04:00,204.71001,204.72,204.59,204.66991,46829,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:05:00,204.66,204.77499,204.6501,204.71001,35590,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:06:00,204.72,204.74001,204.36,204.39999,68755,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:07:00,204.42,204.47,204.3185,204.44,55554,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:08:00,204.47,204.67,204.45,204.633,72664,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:09:00,204.63,204.66,204.42999,204.4301,68463,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:10:00,204.44,204.47,204.34,204.3898,71081,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:11:00,204.375,204.60001,204.3559,204.58,45644,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:12:00,204.61,204.63,204.49001,204.62,53574,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:13:00,204.60001,204.69,204.53999,204.6299,50979,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:14:00,204.61,204.644,204.53999,204.63,55647,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:15:00,204.63,204.83,204.60001,204.81,53565,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:16:00,204.82001,204.89,204.78,204.783,63594,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:17:00,204.785,204.785,204.7,204.73,35154,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:18:00,204.73,204.74001,204.60001,204.60001,59002,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:19:00,204.60001,204.605,204.52,204.60001,55986,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:20:00,204.59,204.59,204.44901,204.5,49146,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:21:00,204.50999,204.52,204.28999,204.33,64622,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:22:00,204.2901,204.31,204.039993,204.044998,84150,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:23:00,204.050003,204.054993,203.89999,203.965,200329,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:24:00,203.97,204.0,203.8,203.92999,134100,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:25:00,203.925,203.97,203.8,203.89999,77684,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:26:00,203.91071,204.029999,203.8501,204.0099945,60002,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:27:00,204.020004,204.020004,203.8,203.8,90906,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:28:00,203.8,203.89,203.72,203.8401,84743,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:29:00,203.84,203.94,203.77,203.88499,68901,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:30:00,203.89,203.95,203.83501,203.94,109979,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:31:00,203.95,204.020004,203.86,203.875,72651,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:32:00,203.87,203.94,203.84,203.89,48712,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:33:00,203.89571,203.9884,203.88,203.94031,80498,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:34:00,203.94,203.96001,203.86,203.895,55519,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:35:00,203.89,203.96001,203.84,203.87,55685,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:36:00,203.88,203.98,203.85001,203.92,58444,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:37:00,203.94,204.059998,203.92999,203.99001,90270,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:38:00,204.0,204.13,203.985,204.11,69870,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:39:00,204.1115,204.25,204.070007,204.24001,94737,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:40:00,204.24001,204.41,204.17,204.345,58144,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:41:00,204.34,204.47,204.32001,204.4399,85154,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:42:00,204.42999,204.42999,204.31,204.33501,72073,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:43:00,204.3269,204.42,204.32249,204.345,44655,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:44:00,204.34,204.45,204.32001,204.38499,56729,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:45:00,204.38,204.5099,204.35001,204.5,77406,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:46:00,204.48,204.52,204.40021,204.49001,45173,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:47:00,204.52,204.60001,204.425,204.49001,89083,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:48:00,204.48,204.63,204.4451,204.58501,102076,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:49:00,204.575,204.63,204.50999,204.6199,71949,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:50:00,204.62,204.63,204.14,204.185,151472,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:51:00,204.21001,204.21001,204.059998,204.11,82439,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:52:00,204.11,204.25,204.070007,204.22,95133,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:53:00,204.23,204.435,204.19,204.41,106350,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:54:00,204.39999,204.45,204.24001,204.36,122934,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:55:00,204.33,204.33,204.12,204.17,182042,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:56:00,204.17999,204.218,204.14999,204.218,176262,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:57:00,204.21001,204.375,204.17999,204.34,201969,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:58:00,204.345,204.36501,204.21001,204.255,201308,-0.125,0.0,0.0,0.0,0.0
2026-02-11 20:59:00,204.25999,204.36,204.0099945,204.0099945,20752601,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:30:00,203.62,203.88,202.72,202.73,1703778,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:31:00,202.7523,203.070007,202.45,203.024994,332129,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:32:00,203.020004,203.25999,202.63,203.145,152019,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:33:00,203.12,203.59,202.95,203.59,156678,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:34:00,203.535,203.55499,202.58,202.58,262410,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:35:00,202.61,203.44,202.60001,203.027496,218407,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:36:00,203.050003,203.215,202.75999,203.050003,153760,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:37:00,203.079895,203.19,202.72009,203.188,182232,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:38:00,203.1899,203.3175,202.495,202.5614,433047,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:39:00,202.56,203.14,202.53999,203.024994,186692,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:40:00,203.025406,203.24001,202.88,203.23,159798,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:41:00,203.23,203.35001,202.61,202.78999,484270,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:42:00,202.744,202.85989,202.63,202.63499,174368,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:43:00,202.61749,202.84,202.5,202.522,198906,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:44:00,202.53,202.6572,202.47,202.4816,246367,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:45:00,202.495,202.58,201.92059,202.050003,332251,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:46:00,202.041199,202.3,201.8,202.2592,255313,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:47:00,202.27,202.41,202.050003,202.17,118001,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:48:00,202.175,203.0099945,202.11,202.81,235493,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:49:00,202.81,202.89999,202.37,202.72,296932,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:50:00,202.78,202.78,202.24001,202.28999,187237,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:51:00,202.25,202.405,202.050095,202.085007,162891,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:52:00,202.10001,202.31,201.98,202.13989,176361,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:53:00,202.16,202.36501,202.020004,202.029999,208379,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:54:00,202.020004,202.32001,201.99001,202.27499,215980,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:55:00,202.25,202.25999,201.82001,201.87,143065,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:56:00,201.855,202.248,201.82001,201.99471,258290,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:57:00,202.0,202.029907,201.75999,201.89,144092,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:58:00,201.88499,201.92,201.69,201.745,164501,-0.125,0.0,0.0,0.0,0.0
2026-02-12 14:59:00,201.745,201.78,201.53,201.75999,153189,-0.125,0.0,0.0,0.0,0.0
2026-02-12 15:00:00,201.77,201.78999,201.49001,201.61,176675,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:01:00,201.605,201.91,201.5,201.83,185796,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:02:00,201.84821,202.28999,201.845,202.25999,177316,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:03:00,202.25999,202.39,202.22,202.25,102842,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:04:00,202.23,202.23,201.69009,201.715,131798,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:05:00,201.73,201.77,201.57001,201.62,136863,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:06:00,201.59,201.86,201.58,201.67,165231,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:07:00,201.67999,201.83,201.60001,201.65961,103637,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:08:00,201.64,201.67999,201.2614,201.28,173454,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:09:00,201.27609,201.36,201.17,201.2,153831,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:10:00,201.23,201.39999,201.14999,201.39,134474,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:11:00,201.39,201.42999,201.175,201.26151,116626,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:12:00,201.24001,201.83,201.14999,201.75999,200749,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:13:00,201.74001,201.77,201.57001,201.62,137159,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:14:00,201.62,202.029999,201.56,201.89999,189514,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:15:00,201.90311,201.955,201.53999,201.66,110599,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:16:00,201.66,201.89,201.62,201.86,125349,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:17:00,201.86,201.9689,201.78,201.9035,106956,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:18:00,201.92,202.14,201.73,201.75999,138232,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:19:00,201.765,201.82001,201.52,201.52,112095,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:20:00,201.53999,201.94,201.52499,201.81,101348,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:21:00,201.825,201.84,201.57001,201.64999,100329,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:22:00,201.67,202.3802,201.67,202.245,174318,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:23:00,202.21001,202.23,201.88,201.94,95447,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:24:00,201.92999,202.186,201.92,202.14,95882,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:25:00,202.14999,202.25,202.065002,202.17,118252,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:26:00,202.155,202.39,202.0,202.35001,118950,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:27:00,202.35001,202.37,202.105,202.30499,79953,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:28:00,202.27,202.56,202.24001,202.24001,117466,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:29:00,202.2,202.39999,202.14999,202.315,87041,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:30:00,202.32001,202.49001,202.27,202.38969,90297,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:31:00,202.37,202.39999,202.17999,202.17999,88256,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:32:00,202.17999,202.24989,201.92999,201.99001,129995,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:33:00,202.0,202.089996,201.56,201.565,166631,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:34:00,201.56,201.7,201.38,201.41,192270,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:35:00,201.42,201.57001,201.22,201.24001,139378,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:36:00,201.23039,201.2852,201.010101,201.074997,231382,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:37:00,201.074997,201.1799,200.94,201.062805,303749,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:38:00,201.059998,201.12,200.94,201.070007,126246,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:39:00,201.070007,201.089996,200.66,200.72,219568,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:40:00,200.74001,200.77,200.56,200.66,202372,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:41:00,200.66,200.75,200.34,200.38,216989,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:42:00,200.39,200.41991,200.2,200.355,245967,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:43:00,200.35001,200.42,199.75,199.8,723584,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:44:00,199.82001,200.0,199.56,199.69389,559429,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:45:00,199.7099,200.020004,199.58501,199.9901,248587,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:46:00,199.99001,200.0099945,199.3501,199.58501,310790,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:47:00,199.58,199.81,199.55499,199.7457,208122,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:48:00,199.735,199.78999,199.33,199.345,181567,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:49:00,199.3367,199.58411,199.30499,199.403,179302,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:50:00,199.39,199.435,199.044998,199.080002,247165,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:51:00,199.080002,199.44,199.050003,199.39999,224723,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:52:00,199.42,199.4404,199.050003,199.23,259504,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:53:00,199.24001,199.33501,199.17,199.25999,180685,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:54:00,199.25,199.27,199.050095,199.065002,154681,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:55:00,199.074997,199.10001,198.62,198.63,457002,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:56:00,198.625,198.89,198.57001,198.75999,225439,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:57:00,198.77,198.7825,198.39011,198.45,198713,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:58:00,198.4418,198.52,198.31,198.36,236887,0.5,0.5,1.0,0.0,0.0
2026-02-12 15:59:00,198.345,198.53,198.31,198.33501,200603,0.5,0.5,1.0,0.0,0.0
2026-02-12 16:00:00,198.35001,198.42,198.059998,198.34,217937,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:01:00,198.34,198.35001,197.91,198.0099945,422652,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:02:00,198.0099945,198.17999,197.86,198.035004,222592,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:03:00,198.020004,198.28999,198.0099945,198.11501,186004,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:04:00,198.11,198.13,197.89,197.92999,141511,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:05:00,197.9364,198.0099945,197.56,197.67999,309450,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:06:00,197.64999,197.82249,197.63,197.72,192029,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:07:00,197.71001,197.91,197.60001,197.7,187190,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:08:00,197.6886,197.88,197.64999,197.75,151733,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:09:00,197.78,197.94,197.69,197.8401,173064,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:10:00,197.84,198.11099,197.78011,197.851,163436,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:11:00,197.86501,198.28999,197.8503,198.27,181518,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:12:00,198.3,198.31,198.089996,198.14999,133181,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:13:00,198.16,198.28999,197.99001,198.014999,131462,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:14:00,198.014999,198.5464,198.014999,198.52,133561,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:15:00,198.52,198.53999,198.0099945,198.059998,178287,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:16:00,198.070099,198.44,198.039993,198.33,240353,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:17:00,198.33,198.48,198.22031,198.3,161410,0.5,0.0,0.0,0.0,0.0
