Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-09 18:42:00,412.64999,412.76001,412.48999,412.68909,40761,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:43:00,412.67499,412.8999,412.60999,412.8999,19301,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:44:00,412.87,413.019989,412.78,413.0,22533,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:45:00,413.0,413.089996,412.67999,412.70999,35762,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:46:00,412.685,412.87,412.67001,412.78,38622,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:47:00,412.79001,412.85001,412.66,412.84,16222,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:48:00,412.85001,413.059998,412.82001,413.059998,20840,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:49:00,413.059998,413.10501,412.89001,412.92999,30629,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:50:00,412.92001,413.045013,412.82999,412.92001,26044,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:51:00,412.94,413.17999,412.94,413.10001,29174,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:52:00,413.095001,413.14001,412.98001,413.049988,33009,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:53:00,413.070007,413.125,412.98001,413.040009,21880,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:54:00,413.059998,413.16501,412.98999,413.045013,27021,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:55:00,413.040009,413.070007,412.8201,413.045013,34383,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:56:00,413.040009,413.13519,413.040009,413.054993,20922,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:57:00,413.054993,413.29999,413.054993,413.26999,27039,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:58:00,413.28,413.34,413.040009,413.059998,35369,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:59:00,413.049988,413.098602,412.89001,413.084991,54011,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:00:00,413.10999,413.13989,412.94501,413.0050049,24656,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:01:00,412.98999,413.10001,412.76999,412.82501,58372,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:02:00,412.83499,413.14999,412.83499,413.049988,32215,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:03:00,413.029999,413.51001,413.000091553,413.42999,47211,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:04:00,413.42999,413.56,413.35999,413.42999,44648,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:05:00,413.45001,413.60001,413.34,413.57999,48864,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:06:00,413.56,413.70499,413.40009,413.444,54086,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:07:00,413.45999,413.57999,413.38,413.47961,39151,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:08:00,413.45999,413.6799,413.38,413.53,47214,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:09:00,413.53,413.54999,413.41,413.45999,35682,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:10:00,413.478,413.57001,413.44,413.55499,30449,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:11:00,413.5401,413.668,413.495,413.62,35010,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:12:00,413.62,413.78,413.54001,413.72,45766,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:13:00,413.72501,413.89001,413.67999,413.875,70796,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:14:00,413.88,414.29001,413.7301,414.29001,101692,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:15:00,414.29001,414.38,414.079987,414.23001,93606,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:16:00,414.215,414.35999,413.98001,414.019989,49554,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:17:00,414.040009,414.17999,414.019989,414.055511,32276,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:18:00,414.054993,414.089996,413.92001,413.95999,36182,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:19:00,413.95001,414.079987,413.85999,414.079987,30354,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:20:00,414.051788,414.12,413.92001,413.9404,21282,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:21:00,413.95999,414.024994,413.72,413.81,33227,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:22:00,413.84,413.88,413.75,413.76999,27693,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:23:00,413.78,413.98001,413.78,413.98001,26923,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:24:00,413.98001,414.11301,413.89001,413.93991,32442,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:25:00,413.92999,413.95001,413.76001,413.79999,24181,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:26:00,413.79001,413.95001,413.70001,413.82501,25854,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:27:00,413.82501,414.079987,413.82501,414.029999,29079,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:28:00,414.015015,414.39999,414.0,414.37,66217,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:29:00,414.3591,414.56,414.32999,414.495,43001,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:30:00,414.495,414.625,414.41571,414.5,54446,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:31:00,414.51999,414.51999,414.20001,414.29001,52201,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:32:00,414.29001,414.51999,414.27499,414.45999,34437,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:33:00,414.45499,414.5,414.32999,414.38,32340,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:34:00,414.36499,414.595,414.29999,414.595,29861,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:35:00,414.62,414.72501,414.42999,414.56,60036,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:36:00,414.56,414.87,414.54501,414.82999,49738,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:37:00,414.7901,414.89001,414.76001,414.85001,40264,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:38:00,414.85001,414.88,414.73999,414.80499,36726,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:39:00,414.79999,414.82999,414.67999,414.78,35715,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:40:00,414.78,414.82999,414.59,414.655,42172,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:41:00,414.67999,414.85001,414.63,414.83499,27174,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:42:00,414.84,414.8494,414.70999,414.76001,27480,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:43:00,414.77499,414.81,414.72,414.72,29465,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:44:00,414.73001,414.84,414.72,414.76999,42312,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:45:00,414.7601,414.86499,414.73999,414.79999,23935,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:46:00,414.81,414.82999,414.66,414.70581,30317,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:47:00,414.70499,414.72,414.38,414.39001,37199,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:48:00,414.39001,414.47919,414.20001,414.258,42081,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:49:00,414.26001,414.37991,414.17999,414.26501,30387,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:50:00,414.25,414.53,414.20001,414.42999,29922,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:51:00,414.44,414.57999,414.39999,414.54501,33580,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:52:00,414.54001,414.54001,414.28,414.29001,40624,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:53:00,414.28,414.34,414.10001,414.20999,43306,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:54:00,414.20001,414.26001,414.049988,414.14511,37305,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:55:00,414.14499,414.19501,413.82999,413.97,67716,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:56:00,413.95999,413.97,413.77701,413.96991,36814,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:57:00,413.95999,414.059998,413.815,413.92001,24406,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:58:00,413.92001,413.98001,413.84009,413.97501,18894,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:59:00,413.98001,414.0,413.76001,413.85001,28091,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:00:00,413.85001,414.07959,413.73999,414.024994,27672,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:01:00,414.02951,414.040009,413.70999,413.82999,34844,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:02:00,413.85999,413.92001,413.72,413.92001,31789,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:03:00,413.9137,414.12,413.89001,414.12,28934,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:04:00,414.12,414.13989,413.76999,413.87,23631,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:05:00,413.8501,413.89001,413.73001,413.75,28375,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:06:00,413.76001,414.029907,413.67999,413.97,38651,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:07:00,413.95999,414.19,413.85001,414.10999,40734,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:08:00,414.10999,414.12,413.97,414.028687,29377,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:09:00,414.029999,414.069885,413.89001,413.9599,22356,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:10:00,413.95001,414.042786,413.91,413.98999,28212,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:11:00,414.0,414.31,413.98999,414.25,43345,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:12:00,414.25,414.26001,413.97501,414.1037,41063,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:13:00,414.12,414.255,414.079987,414.14001,30034,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:14:00,414.14999,414.20499,414.040009,414.14001,48045,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:15:00,414.14001,414.16,414.035004,414.089996,40700,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:16:00,414.059998,414.13,413.95999,414.019989,57473,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:17:00,414.019989,414.089996,413.6701,413.68701,60599,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:18:00,413.67999,413.76999,413.3996,413.495,56200,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:19:00,413.495,413.57999,413.14001,413.17999,66636,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:20:00,413.20999,413.44,413.20999,413.42001,61230,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:21:00,413.41501,413.4599,413.0,413.14999,72146,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:22:00,413.16,413.22,413.13,413.16501,32109,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:23:00,413.17001,413.46771,413.12,413.43011,41851,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:24:00,413.45001,413.45001,413.15009,413.26001,43000,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:25:00,413.26001,413.29269,413.059998,413.17999,32648,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:26:00,413.19501,413.20001,412.85999,412.97989,43424,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:27:00,412.95001,413.040009,412.87,412.95999,33622,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:28:00,412.97,412.97,412.64999,412.73499,48631,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:29:00,412.73499,412.98999,412.73499,412.98001,36900,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:30:00,412.97501,413.059998,412.745,412.875,54186,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:31:00,412.85999,412.90991,412.69,412.70499,34904,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:32:00,412.70499,412.92999,412.70499,412.89001,38934,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:33:00,412.89001,412.935,412.61121,412.76999,31862,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:34:00,412.79999,412.87,412.59,412.59079,39048,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:35:00,412.60001,412.63501,412.45001,412.57001,47361,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:36:00,412.57001,412.655,412.45001,412.565,47231,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:37:00,412.57999,412.79501,412.45001,412.73499,58563,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:38:00,412.73499,413.10001,412.60001,413.049988,53062,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:39:00,413.029999,413.12939,412.92001,413.059998,52117,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:40:00,413.070007,413.070007,412.89001,412.905,41207,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:41:00,412.905,412.97,412.76999,412.94,41998,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:42:00,412.93179,413.40509,412.93179,413.38,51294,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:43:00,413.375,413.63,413.28,413.63,54468,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:44:00,413.63,413.81,413.63,413.78,59856,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:45:00,413.78,413.89999,413.64001,413.87,48430,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:46:00,413.85999,413.86499,413.70999,413.79999,46492,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:47:00,413.82999,414.25,413.82999,414.059906,70343,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:48:00,414.079987,414.23001,413.96011,414.10999,75437,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:49:00,414.125,414.48999,414.01001,414.3287,72947,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:50:00,414.29001,414.29501,413.76001,414.040009,93341,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:51:00,414.028992,414.17999,413.89999,414.0050049,79789,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:52:00,413.98999,414.0050049,413.60001,413.69901,91652,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:53:00,413.69,413.69,413.19,413.48001,98996,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:54:00,413.51999,414.41,413.51001,414.345,114294,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:55:00,414.26999,414.41,413.66,413.715,178396,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:56:00,413.72,413.82999,413.29001,413.48001,130933,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:57:00,413.51001,414.14001,413.38,414.049988,126298,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:58:00,414.040009,414.19,414.029999,414.12,206924,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:59:00,414.10999,414.16,413.35999,413.625,468260,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:00,419.62,419.79999,416.39001,418.0,1350709,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:00,417.98999,419.23999,417.56,417.72,251524,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:00,417.66,418.68991,417.45999,418.32001,147309,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:00,418.37009,418.37009,416.60919,416.72,103794,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:00,416.72,417.60999,416.42001,417.41,98849,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:00,417.48001,417.76999,416.29001,416.64499,149871,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:36:00,416.64001,416.72989,415.10001,415.34,159292,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:37:00,415.16,415.74991,414.73999,415.63,151677,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:38:00,415.66501,416.60001,415.31,415.84,99263,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:39:00,415.84,416.79001,415.76001,415.94,119038,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:40:00,415.9574,416.95001,415.5,416.57001,86271,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:41:00,416.55499,417.245,416.019989,416.51501,98146,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:42:00,416.51501,416.67999,415.9451,416.56799,60133,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:43:00,416.54001,417.35001,416.25,417.23499,66288,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:44:00,417.22751,417.87,417.22751,417.45819,100136,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:45:00,417.54599,418.10001,417.42999,418.015015,85897,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:46:00,417.98999,418.89001,417.98001,418.35501,128016,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:47:00,418.37,418.51999,417.39001,417.54001,130580,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:48:00,417.535,418.315,417.5,418.054993,97214,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:49:00,418.059998,418.88,418.059998,418.72,133269,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:50:00,418.72501,419.54999,418.5,418.70001,149739,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:51:00,418.72,418.95999,418.0,418.23999,100303,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:52:00,418.23999,418.79999,417.69699,418.29999,80972,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:53:00,418.29999,419.26999,417.98001,419.11499,75939,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:54:00,419.125,419.60999,418.98401,419.535,63239,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:55:00,419.54999,420.35999,419.26999,420.185,162304,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:56:00,420.14001,420.38,419.72009,420.23499,80679,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:57:00,420.23999,420.65991,420.091003,420.42001,116592,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:58:00,420.32999,420.82001,420.23001,420.69501,86348,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:59:00,420.70969,421.32999,420.66,421.315,127185,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:00:00,421.28,421.67001,420.97,421.64499,130881,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:01:00,421.67999,422.79001,421.58749,422.48999,176433,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:02:00,422.5094,422.56,421.78,422.0,172185,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:03:00,422.015015,422.20999,421.54999,421.67499,133766,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:04:00,421.64999,422.16,421.45001,422.13501,106564,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:05:00,422.1236,422.60001,421.98999,422.13,99023,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:06:00,422.14999,422.91,421.79001,422.63,102887,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:07:00,422.66,423.029999,422.45999,422.91501,80764,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:08:00,422.95999,423.51999,422.95999,423.38,119059,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:09:00,423.38,423.5,423.14999,423.32001,121367,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:10:00,423.32001,423.67999,423.16,423.45999,108552,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:11:00,423.44,423.48001,422.60001,422.82501,111943,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:12:00,422.815,422.84,422.0,422.089996,132063,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:13:00,422.13,422.1694,421.079987,421.13101,130665,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:14:00,421.13501,421.23999,420.79001,421.14001,123769,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:15:00,421.14999,421.2099,420.5,420.53,74521,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:16:00,420.51001,420.70001,420.22009,420.42001,69159,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:17:00,420.42001,420.59,420.049988,420.19501,73025,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:18:00,420.155,420.73001,420.019989,420.66501,75248,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:19:00,420.67001,420.69,419.88,420.29999,145337,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:20:00,420.29001,420.60001,420.14499,420.60001,63270,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:21:00,420.51999,420.69,420.26001,420.655,72589,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:22:00,420.64001,420.87,420.39999,420.51999,54566,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:23:00,420.54001,421.01001,420.51999,420.76001,71190,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:24:00,420.7515,420.87,420.045288,420.25,87021,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:25:00,420.26001,420.60001,420.040009,420.32001,52146,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:26:00,420.32001,420.82001,420.245,420.82001,50940,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:27:00,420.79501,421.019989,420.54999,420.95001,73419,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:28:00,420.96991,421.20001,420.60001,421.049988,67152,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:29:00,421.049988,421.12009,420.63,420.82501,69787,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:30:00,420.76999,421.55569,420.53,421.53,68365,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:31:00,421.55801,421.92001,421.2438,421.75,105100,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:32:00,421.71011,422.019989,421.53909,422.0,45161,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:33:00,422.0,422.12,421.73999,421.965,46060,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:34:00,421.97,421.98999,421.60999,421.70999,48624,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:35:00,421.70999,422.049896,421.56,421.9299,60919,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:36:00,421.89999,421.89999,421.54999,421.70999,31489,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:37:00,421.7352,421.75,421.23001,421.29999,68406,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:38:00,421.29001,421.78,421.19,421.78,51774,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:39:00,421.75,421.78,421.1366,421.1366,41059,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:40:00,421.16,421.26001,420.75,421.079987,53064,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:41:00,421.10999,421.57001,421.10999,421.54501,33943,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:42:00,421.59,421.70001,421.47,421.57001,37469,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:43:00,421.535,421.95001,421.47,421.92001,41450,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:44:00,421.92001,422.12,421.87,422.054993,59822,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:45:00,422.054993,422.19,421.82999,422.054993,81336,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:46:00,422.029999,422.13901,421.82999,421.85001,68334,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:47:00,421.81,421.97989,421.45001,421.79501,75536,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:48:00,421.79501,422.040009,421.45001,421.55499,59120,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:49:00,421.5101,421.62991,420.98001,421.48499,80923,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:50:00,421.48999,422.019989,421.17999,421.85001,45195,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:51:00,421.82999,422.049988,421.63,421.63,34061,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:52:00,421.63501,422.10001,421.57001,421.89001,50304,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:53:00,421.86499,421.94,421.5209,421.81821,37169,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:54:00,421.84,421.95999,421.72,421.95999,26396,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:55:00,421.98001,422.34,421.914,422.17999,49712,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:56:00,422.20999,422.20999,421.29999,421.32501,81653,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:57:00,421.35999,421.67999,421.26999,421.57001,53068,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:58:00,421.76001,421.94,421.25,421.535,44405,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:59:00,421.54001,421.87,421.45001,421.76001,41328,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:00:00,421.79501,421.82001,421.25,421.48001,45355,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:01:00,421.51001,421.79971,421.48001,421.67999,58704,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:02:00,421.655,422.054993,421.64001,422.0,38714,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:03:00,422.040009,422.17001,421.85001,422.0,42776,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:04:00,422.070007,422.53,422.070007,422.51999,46030,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:05:00,422.5,422.67001,421.98001,422.075012,62896,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:06:00,422.075012,422.20999,421.66,421.88,33100,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:07:00,421.89499,422.16,421.785,422.0,32220,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:08:00,422.01001,422.48001,421.94,422.29999,41243,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:09:00,422.32999,422.32999,421.70001,421.73001,34633,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:10:00,421.70999,422.14001,421.70999,422.0050049,34214,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:11:00,421.98499,422.14999,421.82999,421.9093,42013,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:12:00,421.875,422.10999,421.77341,422.01001,40314,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:13:00,422.015015,422.31,422.015015,422.10001,33330,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:14:00,422.14001,422.25,422.029999,422.040009,27996,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:15:00,422.084991,422.084991,421.31,421.78,67897,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:16:00,421.73999,421.82001,421.5,421.54999,40145,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:17:00,421.57001,421.76001,421.38,421.51999,25028,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:18:00,421.5,421.70001,421.465,421.66501,22255,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:19:00,421.64001,421.67001,420.89999,421.049988,49910,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
2026-02-10 16:20:00,421.01001,421.019989,420.17999,420.215,119012,-0.09769841269841269,0.09769841269841269,1.0,0.0,0.0
