Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-10 19:58:00,273.89001,273.90991,273.73999,273.82999,17032,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:59:00,273.85001,274.029999,273.82999,274.029999,19222,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:00:00,274.01001,274.12,273.95999,274.12,27362,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:01:00,274.12,274.22,274.10001,274.20001,17266,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:02:00,274.19501,274.22,274.060608,274.060608,21505,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:03:00,274.059998,274.059998,273.79001,273.79001,24195,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:04:00,273.79501,273.82999,273.73999,273.7999,29742,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:05:00,273.78079,273.92001,273.76001,273.88,29040,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:06:00,273.85999,273.94,273.73999,273.73999,33088,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:07:00,273.73001,273.98999,273.73001,273.94,16972,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:08:00,273.94,273.95999,273.92001,273.935,13508,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:09:00,273.92001,274.089996,273.82001,274.079987,27510,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:10:00,274.0,274.14999,274.0,274.049988,25005,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:11:00,274.065002,274.11871,273.89001,273.965,32991,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:12:00,273.98999,274.035004,273.92001,273.95999,20635,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:13:00,273.97,274.17499,273.9501,274.17499,24727,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:14:00,274.17499,274.22,274.084991,274.14001,18235,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:15:00,274.14999,274.18549,274.070099,274.10001,25780,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:16:00,274.10501,274.17999,274.089996,274.14001,23950,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:17:00,274.155,274.29001,274.155,274.20499,36352,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:18:00,274.20999,274.29999,274.19931,274.2222,38819,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:19:00,274.22501,274.28,274.17001,274.20001,22052,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:20:00,274.19,274.29999,274.16501,274.26999,28830,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:21:00,274.26001,274.26999,274.079987,274.079987,27917,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:22:00,274.079987,274.079987,273.95999,274.040009,19674,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:23:00,274.040009,274.040009,273.92499,273.9599,31150,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:24:00,273.93011,274.019989,273.89001,273.98001,23865,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:25:00,274.0,274.049988,273.94,273.95499,21969,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:26:00,273.935,274.049988,273.935,273.98999,28780,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:27:00,273.96011,274.079987,273.96011,274.079987,17206,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:28:00,274.079987,274.089996,274.01001,274.01001,46433,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:29:00,274.019989,274.10001,274.019989,274.070007,14764,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:30:00,274.079987,274.17999,274.049988,274.12,30461,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:31:00,274.12,274.12,274.0,274.044098,20020,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:32:00,274.040009,274.079987,273.97,273.98001,31278,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:33:00,273.98001,274.079987,273.98001,274.029999,26491,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:34:00,274.019989,274.14001,274.015015,274.1105,23868,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:35:00,274.10999,274.12,274.0,274.12,30357,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:36:00,274.12,274.19,274.10001,274.1701,24717,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:37:00,274.19989,274.2699,274.10999,274.26001,37717,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:38:00,274.25,274.25,274.059998,274.13,20908,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:39:00,274.14001,274.2312,274.10999,274.13,41488,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:40:00,274.14999,274.23999,274.030487,274.11499,24536,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:41:00,274.11499,274.31989,274.049988,274.29999,34058,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:42:00,274.26001,274.28,274.19,274.24011,23793,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:43:00,274.23001,274.38,274.23001,274.28,26540,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:44:00,274.29001,274.37009,274.23001,274.25,41444,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:45:00,274.29001,274.35999,274.23001,274.32001,26929,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:46:00,274.32001,274.42999,274.29001,274.42001,41538,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:47:00,274.42499,274.45001,274.32999,274.34509,51085,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:48:00,274.33011,274.45001,274.33011,274.45001,41832,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:49:00,274.45001,274.48999,274.37201,274.47009,41822,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:50:00,274.48001,274.48001,273.98001,273.98001,116420,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:51:00,273.9801,274.10001,273.87,273.88,79109,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:52:00,273.88,273.95001,273.67001,273.76999,82314,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:53:00,273.76349,273.76349,273.45001,273.45999,108133,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:54:00,273.48001,273.57999,273.32501,273.41,124819,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:55:00,273.39999,273.94,273.31,273.89001,137658,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:56:00,273.87,273.88,273.54999,273.63,103301,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:57:00,273.63501,273.74319,273.54999,273.69,119133,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:58:00,273.69,273.89001,273.66,273.85999,158751,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:59:00,273.87,274.0,273.51999,273.79001,7728883,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:30:00,274.69501,276.3699,274.69501,276.13,4201860,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:31:00,276.12,276.82001,276.0,276.63,167108,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:32:00,276.63501,276.82999,275.23999,275.29999,115801,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:33:00,275.29001,275.53,274.87,274.995,115628,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:34:00,274.95001,275.14001,274.60999,274.84,133596,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:35:00,274.79999,275.28,274.75,275.049896,135860,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:36:00,274.98001,275.16,274.45001,275.091003,101015,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:37:00,275.13,275.91,275.020111,275.75,126540,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:38:00,275.75,275.81,275.17001,275.59,87300,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:39:00,275.565,275.72,275.38,275.51001,59559,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:40:00,275.51001,275.94,275.47501,275.76001,84949,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:41:00,275.79001,276.45999,275.76001,276.2399,147774,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:42:00,276.19,276.19,275.53,275.85001,74817,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:43:00,275.83499,276.0,275.495,275.59991,68394,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:44:00,275.57999,275.70999,275.3558,275.60001,71597,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:45:00,275.59,276.10501,275.54001,276.065002,95816,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:46:00,276.059998,276.29001,275.97,276.054199,90025,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:47:00,276.065002,276.34,275.685,276.29999,126678,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:48:00,276.32001,276.45859,276.10001,276.41,113191,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:49:00,276.41,276.47,275.98999,276.25,85783,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:50:00,276.26001,276.38,275.98999,276.23001,76459,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:51:00,276.25,276.45001,276.01001,276.35001,78022,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:52:00,276.35999,276.79999,276.25,276.76501,128075,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:53:00,276.76251,277.0,276.5925,276.95499,142501,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:54:00,276.95221,277.34,276.89999,277.26999,141833,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:55:00,277.23001,277.44,276.54001,276.63,108293,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:56:00,276.58499,276.64001,276.215,276.25,64700,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:57:00,276.25,276.76001,275.98999,276.685,120365,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:58:00,276.70001,276.73001,276.16501,276.2301,57739,0.0,0.0,0.0,0.0,0.0
2026-02-11 14:59:00,276.26599,276.41,276.20001,276.39999,52342,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:00:00,276.41,276.6499,276.17001,276.57001,97885,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:01:00,276.57999,277.029999,276.54501,276.98499,106068,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:02:00,276.97,277.01001,276.54501,276.64999,59088,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:03:00,276.64999,276.88501,276.59,276.8399,73088,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:04:00,276.87,276.89999,276.39001,276.48999,53648,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:05:00,276.44,276.53,276.23999,276.49149,58992,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:06:00,276.48419,276.5,276.23999,276.29999,59340,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:07:00,276.29001,276.35989,276.1601,276.20999,81181,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:08:00,276.20499,276.57999,276.17999,276.42999,65075,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:09:00,276.42001,276.45001,276.29999,276.3541,35104,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:10:00,276.34,276.45999,276.10001,276.41,71575,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:11:00,276.38,276.38,276.19,276.28,45955,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:12:00,276.26251,276.29501,275.95001,276.024994,89162,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:13:00,276.019989,276.10989,275.76999,276.0,67030,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:14:00,275.995,276.35999,275.995,276.285,87535,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:15:00,276.29001,276.29001,275.75,275.82501,81416,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:16:00,275.83069,276.10999,275.83069,276.050995,60999,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:17:00,276.049988,276.48999,276.049988,276.45001,93447,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:18:00,276.42999,276.85989,276.3573,276.82999,101550,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:19:00,276.81,277.17999,276.67999,277.1001,118279,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:20:00,277.14011,277.25,276.62,276.80499,107102,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:21:00,276.82001,276.82001,276.29001,276.44501,86599,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:22:00,276.48999,276.78,276.28,276.72,91484,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:23:00,276.70999,276.82001,276.55121,276.73849,64087,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:24:00,276.72,276.78,276.39001,276.61499,46334,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:25:00,276.57001,276.78,276.5,276.61749,69117,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:26:00,276.62,276.62,276.35001,276.38501,88079,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:27:00,276.41,276.70999,276.32999,276.60999,84273,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:28:00,276.66,276.98999,276.63501,276.92001,89159,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:29:00,276.93011,277.14999,276.87,277.05011,90685,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:30:00,277.10001,277.6799,277.040009,277.62009,132054,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:31:00,277.64001,277.95001,277.31,277.92999,172506,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:32:00,277.8501,278.25,277.8501,278.12,202329,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:33:00,278.12,278.44,277.84,278.41,109376,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:34:00,278.39999,278.90991,278.39969,278.85001,166177,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:35:00,278.87,279.040009,278.67001,278.95001,140466,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:36:00,278.97,279.049988,278.66,278.76001,102029,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:37:00,278.73499,278.85999,278.48001,278.53,113755,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:38:00,278.54001,278.56,278.25,278.54501,88252,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:39:00,278.53271,278.70001,278.32001,278.38501,63559,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:40:00,278.39001,278.42999,277.92999,278.024994,86833,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:41:00,278.049988,278.34,277.91379,278.079987,87508,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:42:00,278.070007,278.26999,277.94,277.98999,62393,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:43:00,278.040009,278.23999,277.86249,277.92001,48319,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:44:00,277.90649,278.26001,277.905,278.13,48948,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:45:00,278.16501,278.25,278.029999,278.12,43343,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:46:00,278.10999,278.26001,278.040009,278.079987,54127,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:47:00,278.029999,278.28,277.98001,278.26999,32432,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:48:00,278.29001,278.60001,278.23001,278.5639,84825,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:49:00,278.54999,278.66989,278.42999,278.48999,69377,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:50:00,278.47,278.65991,278.45001,278.57269,74811,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:51:00,278.57999,278.82001,278.565,278.82001,56958,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:52:00,278.82999,279.16,278.82999,278.978,103707,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:53:00,278.98001,279.45901,278.97,279.29999,108189,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:54:00,279.29999,279.73001,279.23001,279.70001,113335,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:55:00,279.69,279.87,279.60999,279.715,157420,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:56:00,279.70499,279.905,279.64499,279.655,90717,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:57:00,279.64011,279.72501,279.48999,279.5,62812,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:58:00,279.5,279.73001,279.5,279.67081,64940,0.0,0.0,0.0,0.0,0.0
2026-02-11 15:59:00,279.69,279.78,279.565,279.755,85592,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:00:00,279.755,279.84991,279.29001,279.39001,74961,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:01:00,279.39999,279.616,279.2901,279.32001,76286,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:02:00,279.31,279.35999,279.0,279.049988,82403,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:03:00,279.024994,279.19501,278.81,278.98001,74651,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:04:00,278.95999,279.23499,278.93011,279.19,60368,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:05:00,279.20001,279.405,279.14999,279.16,58602,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:06:00,279.14001,279.45999,279.10999,279.23999,43395,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:07:00,279.245,279.38,279.049988,279.32001,79863,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:08:00,279.32001,279.68201,279.28009,279.68201,70168,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:09:00,279.67001,279.89999,279.64001,279.79999,73743,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:10:00,279.785,279.98001,279.69,279.88,125415,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:11:00,279.91,279.94809,279.59,279.7699,95867,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:12:00,279.79001,279.79999,279.65259,279.72,43035,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:13:00,279.72,279.72,279.41,279.56,77300,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:14:00,279.55499,279.69,279.45999,279.67499,34797,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:15:00,279.67001,279.76999,279.60999,279.72699,57746,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:16:00,279.71619,279.95001,279.67999,279.94,79866,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:17:00,279.92499,279.97,279.79001,279.80499,38167,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:18:00,279.79999,279.84,279.66,279.73999,48246,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:19:00,279.74011,279.74011,279.049988,279.11499,80468,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:20:00,279.13501,279.31,279.10001,279.29999,50141,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:21:00,279.32001,279.32001,279.063202,279.14001,59371,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:22:00,279.14001,279.25,279.049988,279.25,41696,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:23:00,279.2662,279.2999,279.0,279.0097961,45518,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:24:00,279.015015,279.23001,279.0,279.0,34941,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:25:00,279.01001,279.049988,278.79999,278.82501,32621,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:26:00,278.82501,278.88,278.54001,278.55499,61992,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:27:00,278.53009,278.5499,278.41,278.42999,39624,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:28:00,278.444,278.48001,278.24899,278.32001,71738,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:29:00,278.29041,278.35001,278.17499,278.19,56478,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:30:00,278.19,278.53989,278.16,278.49011,53564,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:31:00,278.52899,278.59,278.35001,278.49591,48233,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:32:00,278.48999,278.5899,278.43399,278.47501,35584,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:33:00,278.5,278.79999,278.495,278.61011,61269,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:34:00,278.62,278.793,278.48999,278.76501,46256,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:35:00,278.76999,278.93109,278.72,278.73999,48460,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:36:00,278.73001,278.77899,278.59,278.60999,39335,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:37:00,278.59,278.82001,278.5,278.73499,33030,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:38:00,278.73999,278.89999,278.67999,278.67999,33717,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:39:00,278.68179,278.85001,278.67499,278.81989,32858,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:40:00,278.77499,279.10999,278.75,279.10901,76044,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:41:00,279.095001,279.20499,279.019989,279.019989,44246,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:42:00,279.0,279.029999,278.89001,278.98999,26611,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:43:00,278.99399,279.01001,278.88,278.91,36488,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:44:00,278.88,279.049988,278.85001,279.019989,23500,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:45:00,279.035004,279.10001,278.91,278.98999,45387,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:46:00,279.0,279.029999,278.69,278.81,26520,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:47:00,278.85001,278.89001,278.66,278.685,22587,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:48:00,278.70001,278.7562,278.66,278.69501,32027,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:49:00,278.70499,278.7803,278.62,278.76999,55666,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:50:00,278.76001,278.82501,278.70001,278.73001,33038,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:51:00,278.69,278.8688,278.69,278.8327,25681,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:52:00,278.82001,278.82999,278.73001,278.75,26210,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:53:00,278.75,278.81,278.72,278.79999,17697,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:54:00,278.82001,278.85001,278.755,278.755,15798,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:55:00,278.755,278.82001,278.64011,278.78549,19998,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:56:00,278.7619,278.78821,278.63,278.64999,30846,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:57:00,278.64001,278.66989,278.32999,278.32999,31408,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:58:00,278.32501,278.47739,278.28,278.35501,37898,0.0,0.0,0.0,0.0,0.0
2026-02-11 16:59:00,278.36749,278.4888,278.32181,278.35001,23868,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:00:00,278.34,278.51001,278.26001,278.44,25266,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:01:00,278.47,278.5,278.245,278.31,26904,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:02:00,278.35001,278.39999,278.17999,278.39001,36390,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:03:00,278.39001,278.48999,278.35001,278.42999,31871,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:04:00,278.42001,278.54001,278.405,278.48099,29319,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:05:00,278.45999,278.54001,278.26001,278.42001,43831,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:06:00,278.45001,278.48001,278.23999,278.42001,35510,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:07:00,278.44,278.70999,278.44,278.65961,55764,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:08:00,278.67001,278.7001,278.50009,278.64001,31548,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:09:00,278.63,278.75,278.62,278.73499,36167,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:10:00,278.73001,279.019989,278.54999,279.0,138029,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:11:00,279.01001,279.10999,278.64999,278.78,45871,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:12:00,278.79999,278.9299,278.79999,278.81,30253,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:13:00,278.81,279.0050049,278.76001,278.79001,26372,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:14:00,278.84,278.85001,278.66,278.70001,31369,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:15:00,278.73001,278.98999,278.715,278.91501,59823,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:16:00,278.91,279.27991,278.82001,279.23999,90203,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:17:00,279.26001,279.48999,279.17999,279.31,94792,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:18:00,279.29999,279.45499,279.23001,279.38501,34658,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:19:00,279.4014,279.42001,279.155,279.36649,42943,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:20:00,279.37,279.45001,279.32999,279.41,29104,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:21:00,279.42999,279.48001,279.35001,279.37,30508,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:22:00,279.39001,279.42801,279.29001,279.35001,28428,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:23:00,279.375,279.53,279.32999,279.53,28584,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:24:00,279.54001,279.70999,279.54001,279.70001,42593,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:25:00,279.73001,279.92001,279.72,279.82571,62525,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:26:00,279.81,280.079987,279.785,280.01001,201365,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:27:00,280.029999,280.049988,279.82999,279.94501,81388,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:28:00,279.94,280.12,279.85251,280.095001,79853,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:29:00,280.1008,280.17999,279.79501,279.94501,70041,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:30:00,279.9104,280.01001,279.78,279.87,48462,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:31:00,279.87009,280.14999,279.85501,279.85999,62766,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:32:00,279.85999,279.89999,279.71921,279.75,43836,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:33:00,279.76999,279.92999,279.68011,279.92999,25179,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:34:00,279.92999,279.92999,279.76001,279.80161,34380,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:35:00,279.82001,279.91,279.78,279.78,26684,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:36:00,279.79501,279.85999,279.76001,279.83011,26444,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:37:00,279.85999,280.099915,279.79999,280.054993,32885,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:38:00,280.059998,280.070007,279.70001,279.76999,24602,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:39:00,279.73001,279.73999,279.39999,279.48001,59205,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:40:00,279.47,279.91501,279.47,279.89999,34442,0.0,0.0,0.0,0.0,0.0
